data_size,iteration,log_predict_time,predict_time,fit_time,log_predict_time_single,predict_time_single,log_fit_time,melting_time,log_melting_time
212,164,15.240168774855373,4156437.0,85555556.0,,,18.26467650067059,,
213,165,16.153543100451333,10360832.0,90744960.0,,,18.323563492376906,,
214,166,15.878042687960347,7865862.0,103603150.0,,,18.456078292732826,,
215,167,15.82431783716884,7454421.0,87544781.0,,,18.287661003268802,,
216,168,16.4746470872703,14283950.0,114503006.0,,,18.556111633889067,,
217,169,16.45180743818535,13961407.0,90460403.0,,,18.320422777011785,,
218,170,16.240711699879515,11304503.0,93320728.0,,,18.351552806201518,,
219,171,16.26264057141798,11555136.0,96939645.0,,,18.389599126315794,,
220,172,16.122655837484633,10045706.0,96171508.0,,,18.38164369713139,,
221,173,16.191749191302115,10764338.0,98890663.0,,,18.40952538364275,,
223,174,16.279763123069113,11754693.0,135376557.0,,,18.72357076460433,,
224,175,16.497507569644423,14614249.0,94054957.0,,,18.35938981832984,,
225,176,16.28575879626024,11825382.0,95747758.0,,,18.377227770607288,,
226,177,16.148928010813023,10313126.0,114317137.0,,,18.554487047535407,,
227,178,15.75337528638663,6943908.0,106584944.0,,,18.484452821447032,,
228,179,16.065917965612346,9491602.0,99950569.0,,,18.420186311740903,,
229,180,16.45932896421693,14066814.0,115337843.0,,,18.563376144745526,,
230,181,15.416174693134506,4956323.0,109834484.0,,,18.51448509966336,,
231,182,15.78123733981993,7140100.0,113582091.0,,,18.548036402175427,,
232,183,15.799736202894998,7273413.0,150503269.0,,,18.829495362847542,,
233,184,16.258326353013707,11505392.0,165433352.0,,,18.924078964724533,,
234,185,16.143847312314623,10260861.0,109992598.0,,,18.515923630583465,,
235,186,16.049904814897808,9340822.0,108402508.0,,,18.501361783233538,,
236,187,16.447595493980778,13902726.0,119369996.0,,,18.59773843756196,,
237,188,16.283290631635023,11796231.0,109610167.0,,,18.51244069277436,,
238,189,16.234273131734323,11231952.0,109825734.0,,,18.514405431163674,,
240,190,16.04316109112126,9278042.0,110339263.0,,,18.51907038643153,,
241,191,16.29200055354893,11899424.0,152768664.0,,,18.844435335131184,,
242,192,16.391533758086705,13144760.0,127400771.0,,,18.662848352889363,,
243,193,16.256394697736347,11483189.0,123486885.0,,,18.631645514061304,,
244,194,16.531913312502702,15125813.0,124206934.0,,,18.63745955521282,,
245,195,16.10590474288565,9878831.0,124445958.0,,,18.63938210734323,,
246,196,16.3746643845023,12924876.0,112011171.0,,,18.534109165356988,,
247,197,15.975334480391446,8669611.0,123965024.0,,,18.635510019265503,,
249,198,16.41511623347573,13458430.0,122054387.0,,,18.619977298442393,,
250,199,16.369096518973233,12853112.0,129001727.0,,,18.67533634983323,,
251,200,16.658832403241178,17172716.0,120679182.0,,,18.608646193975616,,
252,201,16.190347752048194,10749263.0,120442853.0,,,18.60668594944072,,
253,202,16.51832956687503,14921737.0,170366362.0,,,18.953461746769054,,
254,203,15.93093922499831,8293140.0,126203763.0,,,18.65340832537645,,
256,204,16.494303989875032,14567506.0,123572902.0,,,18.632341839469174,,
257,205,15.801724487290029,7287889.0,167161393.0,,,18.9344703288426,,
258,206,16.742391128637983,18669302.0,123189721.0,,,18.629236172141372,,
259,207,16.34922070516615,12600168.0,122102316.0,,,18.620369906960008,,
260,208,15.865680459917463,7769221.0,140047118.0,,,18.757489481093785,,
262,209,16.45726766846064,14037848.0,149010499.0,,,18.819527324514574,,
263,210,16.759492801263818,18991324.0,138714158.0,,,18.747925956499554,,
264,211,16.558782461182208,15537740.0,158580513.0,,,18.881772990763565,,
265,212,16.47835995542836,14337083.0,131011812.0,,,18.69079804503947,,
266,213,15.852823913885715,7669975.0,142077413.0,,,18.771882628990564,,
268,214,16.20564726532679,10914986.0,171412099.0,,,18.959581150901524,,
269,215,15.995416699843101,8845476.0,148648497.0,,,18.81709499635827,,
270,216,16.499725612080717,14646700.0,143993153.0,,,18.785276307798693,,
271,217,16.570760961503694,15724978.0,145750014.0,,,18.79740347924976,,
273,218,15.865488144154469,7767727.0,157394201.0,,,18.874264050829233,,
274,219,16.07728209390247,9600081.0,153283764.0,,,18.847801428252755,,
275,220,16.063097079449356,9464865.0,141359540.0,,,18.76681713186742,,
276,221,16.563376423406332,15609284.0,146450720.0,,,18.802199547579637,,
278,222,16.206265490004924,10921736.0,144225359.0,,,18.78688762727036,,
279,223,16.24101303879684,11307910.0,153073611.0,,,18.84642948130378,,
280,224,16.557444499472435,15516965.0,154947699.0,,,18.85859819213617,,
282,225,16.786452371641005,19510286.0,159089892.0,,,18.88497995892017,,
283,226,16.012084923958906,8994150.0,162136683.0,,,18.903950259685367,,
284,227,15.993922730905084,8832271.0,184545832.0,,,19.033408402519843,,
286,228,16.74026576066623,18629665.0,156504260.0,,,18.868593788021297,,
287,229,16.39807591548349,13231037.0,153529199.0,,,18.84940132840008,,
288,230,16.584448499205433,15941694.0,158949335.0,,,18.884096061606765,,
290,231,16.419423864848877,13516529.0,175017800.0,,,18.980398241000955,,
291,232,16.537260158980047,15206905.0,193161363.0,,,19.07903647527108,,
292,233,16.75423852345047,18891800.0,204202564.0,,,19.134623019933343,,
294,234,16.646918154993166,16969330.0,160316220.0,,,18.892658797738502,,
295,235,16.790657653108816,19592505.0,177451984.0,,,18.994210617608534,,
296,236,16.660407151004204,17199780.0,195637721.0,,,19.091775144620534,,
298,237,16.330605423522044,12367782.0,175759167.0,,,18.98462524661201,,
299,238,16.16755663769502,10507046.0,211717997.0,,,19.170765744300958,,
300,239,16.834267517306394,20465836.0,174131577.0,,,18.97532176106663,,
302,240,16.68180612990679,17571804.0,214982235.0,,,19.186065954771085,,
303,241,16.69632389042453,17828768.0,187472984.0,,,19.049145307660115,,
305,242,16.843988540465027,20665755.0,187535676.0,,,19.049479657275317,,
306,243,16.90813035756676,22034729.0,221123893.0,,,19.214233704213488,,
307,244,16.457242023175397,14037488.0,188896494.0,,,19.056709772214795,,
309,245,16.936091425006772,22659538.0,197447260.0,,,19.10098206866978,,
310,246,16.568630232264095,15691508.0,185699698.0,,,19.039641400042665,,
312,247,16.559486820039563,15548688.0,193381192.0,,,19.08017388703005,,
313,248,16.757611015445388,18955620.0,209084543.0,,,19.1582492400979,,
315,249,16.290434293868284,11880801.0,193790782.0,,,19.08228969179023,,
316,250,16.815476706009072,20084857.0,202649312.0,,,19.12698751601679,,
318,251,17.091606174788748,26472213.0,209566856.0,,,19.160553368136338,,
319,252,16.520967933931995,14961158.0,198223478.0,,,19.104905628949734,,
321,253,16.551978068629136,15432374.0,225146956.0,,,19.23226388474482,,
322,254,16.37865428625817,12976548.0,204610605.0,,,19.136619242983098,,
323,255,16.532531204047668,15135162.0,195778449.0,,,19.092494215608653,,
325,256,16.77011917691985,19194209.0,205503500.0,,,19.140973623385698,,
326,257,16.71210121612983,18112289.0,252169682.0,,,19.345612760153017,,
328,258,17.01656048132591,24558301.0,208191073.0,,,19.15396683618459,,
330,259,16.57446722197772,15783367.0,208076837.0,,,19.15341797810486,,
331,260,16.47381104467595,14272013.0,210693064.0,,,19.165912959390624,,
333,261,16.794950834741286,19676800.0,240605226.0,,,19.298668081967215,,
334,262,16.75908205571433,18983525.0,216490156.0,,,19.19305563555091,,
336,263,17.061486242019885,25686760.0,224375174.0,,,19.228830092693983,,
337,264,16.903895756673798,21941618.0,238325955.0,,,19.289149853469002,,
339,265,16.874729846892368,21310913.0,265090030.0,,,19.395580062102397,,
340,266,16.83770134739785,20536233.0,239019201.0,,,19.29205444558092,,
342,267,16.90108019913223,21879927.0,234782303.0,,,19.274169272549607,,
343,268,16.913594254394035,22155454.0,240375274.0,,,19.297711901758163,,
345,269,16.83305138677153,20440962.0,254825938.0,,,19.356091273969493,,
347,270,16.91098422443461,22097703.0,236651220.0,,,19.282097969595867,,
348,271,16.90317531331787,21925816.0,256475587.0,,,19.36254404065753,,
350,272,16.849728081977457,20784708.0,265410138.0,,,19.39678687807781,,
352,273,16.595035791885042,16111370.0,239457132.0,,,19.293884969233112,,
353,274,17.036259627214154,25046875.0,252731834.0,,,19.347839539889158,,
355,275,17.15698277567646,28260702.0,258701519.0,,,19.371185518805042,,
356,276,16.936085952682525,22659414.0,259974732.0,,,19.376094999641687,,
358,277,17.169825639326753,28625991.0,281972524.0,,,19.45732019153141,,
360,278,16.743566753392553,18691263.0,259170923.0,,,19.37299833636582,,
361,279,17.312376115948414,33011816.0,266644111.0,,,19.401425409636683,,
363,280,17.032282691624964,24947463.0,259980130.0,,,19.376115762982487,,
365,281,17.036630822192997,25056174.0,265717651.0,,,19.39794484058977,,
366,282,16.857673309053833,20950505.0,304885744.0,,,19.535447654551827,,
368,283,16.86325760058036,21067826.0,271107873.0,,,19.418027354991516,,
370,284,16.83784123668785,20539106.0,307392843.0,,,19.54363710642948,,
372,285,16.725311834344495,18353151.0,308110542.0,,,19.545969179145118,,
373,286,16.798336096806683,19743524.0,271503091.0,,,19.41948408217217,,
375,287,17.11033602378694,26972706.0,324498689.0,,,19.597792054038624,,
377,288,16.85148624269145,20821283.0,297724533.0,,,19.51167923105551,,
378,289,17.0161246070147,24547599.0,305314342.0,,,19.53685243334592,,
380,290,17.175548075534678,28790271.0,334184405.0,,,19.62720350936234,,
382,291,17.103113731071247,26778603.0,289006941.0,,,19.48196126308933,,
384,292,16.88633736329054,21559721.0,306753068.0,,,19.54155364313527,,
385,293,17.044120571516725,25244543.0,348408364.0,,,19.668885809543095,,
387,294,17.087975906865697,26376286.0,312220228.0,,,19.559219355746833,,
389,295,16.953860041560393,23065765.0,291694497.0,,,19.49121756938746,,
391,296,17.342044214651036,34005887.0,300023369.0,,,19.51937092625335,,
393,297,17.103926549859228,26800378.0,306726261.0,,,19.541466249807574,,
394,298,17.09848955922127,26655060.0,350031774.0,,,19.673534491184363,,
396,299,17.18173408910585,28968920.0,331933988.0,,,19.620446675785892,,
398,300,17.117521988715254,27167229.0,365412485.0,,,19.716537369359497,,
400,301,17.198566982990553,29460678.0,315934291.0,,,19.571044810055273,,
402,302,17.250731549408272,31038271.0,321642592.0,,,19.588951524310918,,
404,303,17.11794833070948,27178814.0,401228147.0,,,19.810040768620077,,
406,304,17.136155874474618,27678206.0,376717571.0,,,19.747006316119176,,
407,305,17.280626581178343,31980170.0,322979757.0,,,19.593100207396343,,
409,306,17.16930461335261,28611080.0,377788250.0,,,19.749844411436335,,
411,307,17.200206977829186,29509033.0,400820553.0,,,19.809024386360278,,
413,308,17.36668661444519,34854284.0,342366855.0,,,19.651393395560266,,
415,309,17.491038399669435,39469485.0,357262399.0,,,19.693981080959947,,
417,310,17.153715387307454,28168514.0,407291310.0,,,19.825039236766187,,
419,311,17.358902977593427,34584044.0,385568281.0,,,19.770228858499795,,
421,312,17.110532981289072,26978019.0,365418790.0,,,19.716554623684033,,
423,313,17.18681520396866,29116489.0,375177057.0,,,19.742908624506,,
425,314,17.388227559442523,35613223.0,370663750.0,,,19.7308058753707,,
427,315,17.17191079772205,28685743.0,366572825.0,,,19.719707763508307,,
429,316,17.1953287922753,29365433.0,396018966.0,,,19.79697266201127,,
431,317,17.282576170058615,32042579.0,393957696.0,,,19.7917540909392,,
433,318,17.403048492757698,36144975.0,409698034.0,,,19.83093094387244,,
435,319,17.27834108800306,31907163.0,377518298.0,,,19.749129597001826,,
437,320,17.36313858221712,34730839.0,391838424.0,,,19.786360129110225,,
439,321,17.478532930506926,38978974.0,503691391.0,,,20.037474319047085,,
441,322,17.37873616708298,35276803.0,459484908.0,,,19.945616654824544,,
443,323,17.51584764697173,40460941.0,397212617.0,,,19.799982254484778,,
445,324,17.315868696434574,33127314.0,405990455.0,,,19.82184020743743,,
447,325,17.501956077461006,39902761.0,412938383.0,,,19.838808946090218,,
449,326,17.43973956467713,37495803.0,395531612.0,,,19.795741271181353,,
451,327,17.54362822507837,41600728.0,407555871.0,,,19.825688587995387,,
453,328,17.413704046595562,36532179.0,432915075.0,,,19.886052135090715,,
455,329,17.297748426276,32532444.0,413207859.0,,,19.839461314873994,,
457,330,17.45476624430782,38063495.0,414535450.0,,,19.842669053611182,,
459,331,17.466106329774366,38497595.0,479041818.0,,,19.987298454278516,,
462,332,17.51710722938999,40511937.0,455276837.0,,,19.936416224861965,,
464,333,17.770581979994628,52199422.0,443349604.0,,,19.90986919059039,,
466,334,17.580835712115586,43177743.0,454048673.0,,,19.933714959510223,,
468,335,17.49074846280279,39458043.0,492307803.0,,,20.014614694694224,,
470,336,17.460111373156977,38267494.0,494309661.0,,,20.018672722897033,,
472,337,17.264300815904107,31462308.0,459863089.0,,,19.946439370537345,,
474,338,17.50876664562994,40175449.0,467738702.0,,,19.96342036889838,,
477,339,17.63584053181267,45619259.0,499921377.0,,,20.029961398022017,,
479,340,17.81492168273907,54566008.0,523134348.0,,,20.075348868582406,,
481,341,17.41724802655966,36661878.0,500173001.0,,,20.030464598541577,,
483,342,17.713267505371412,49291761.0,562528424.0,,,20.147952222321727,,
486,343,17.677396379399,47554947.0,505486534.0,,,20.04103195709866,,
488,344,17.964764350025813,63386683.0,530357889.0,,,20.08906259888761,,
490,345,17.542800180482676,41566295.0,490070383.0,,,20.010059577529393,,
492,346,17.65470763368635,46488133.0,719390129.0,,,20.393914367975142,,
495,347,17.566577036237604,42566454.0,518270944.0,,,20.066008721391704,,
497,348,17.811611331556396,54385674.0,556200115.0,,,20.136638706524273,,
499,349,17.640488687659897,45831798.0,529249754.0,,,20.086971003170447,,
501,350,17.725681990288415,49907507.0,511922902.0,,,20.053684589633917,,
504,351,17.668777120442652,47146820.0,564244533.0,,,20.150998284647326,,
506,352,17.859996865811627,57081856.0,624208242.0,,,20.251994591815027,,
508,353,17.787003391632517,53063687.0,693628443.0,,,20.357446990375276,,
511,354,17.800518636759783,53785724.0,585820890.0,,,20.18852465235711,,
513,355,17.679878379888684,47673125.0,528496351.0,,,20.085546458804185,,
516,356,17.899917740916,59406710.0,574210433.0,,,20.16850649511348,,
518,357,18.024889418560466,67314715.0,616932497.0,,,20.240270170698093,,
520,358,17.84312376098028,56126788.0,571735819.0,,,20.164187587761145,,
523,359,17.95442901153107,62734934.0,616557844.0,,,20.239662702606825,,
525,360,17.917755744565003,60475915.0,649477998.0,,,20.291679518212465,,
528,361,17.803103915746796,53924955.0,637828217.0,,,20.273579552703044,,
530,362,18.12098376741537,74104274.0,627968803.0,,,20.25800104644695,,
532,363,17.749236012335047,51096983.0,649425186.0,,,20.291598200373414,,
535,364,17.879515613441026,58206967.0,611322743.0,,,20.231135598625556,,
537,365,17.921635574022257,60711007.0,645373492.0,,,20.285339764535365,,
540,366,18.003171298138206,65868527.0,714223508.0,,,20.386706507732747,,
542,367,18.029482291416038,67624594.0,651089114.0,,,20.29415707866938,,
545,368,17.938154164865164,61722196.0,639813177.0,,,20.2766867807662,,
547,369,17.79080000077442,53265532.0,620435183.0,,,20.24593169784567,,
550,370,17.89443915241527,59082135.0,721104732.0,,,20.3962949440621,,
553,371,17.770744382398142,52207900.0,635931562.0,,,20.270601508596116,,
555,372,18.04836835571532,68913893.0,831880241.0,,,20.539199047319197,,
558,373,18.103680750644788,72833076.0,714394944.0,,,20.38694651023388,,
560,374,18.242309785259263,83663201.0,677937941.0,,,20.33456630926694,,
563,375,17.94764182487158,62310582.0,668702745.0,,,20.320850191995593,,
565,376,18.005576230698626,66027127.0,698294183.0,,,20.364151037551007,,
568,377,18.193161018641405,79650671.0,725539726.0,,,20.402426385508925,,
571,378,18.222459912898067,82018871.0,715784495.0,,,20.38888969498308,,
573,379,17.95903600166665,63024620.0,814246039.0,,,20.517773137509458,,
576,380,18.109188526421196,73235331.0,677288974.0,,,20.333608584708166,,
579,381,18.124202041012474,74343146.0,756804255.0,,,20.44461519804343,,
581,382,18.124555313127125,74369414.0,934558581.0,,,20.655584869893538,,
584,383,18.18795590080671,79237157.0,733929837.0,,,20.413923992091526,,
587,384,18.166535312159894,77557900.0,802408937.0,,,20.503128932386463,,
589,385,18.558809823497533,114812374.0,832935124.0,,,20.54046631474519,,
592,386,18.327732729038512,91124087.0,774765522.0,,,20.468070989281387,,
595,387,18.090373009683315,71870253.0,790034636.0,,,20.487587345502238,,
598,388,18.23107046484061,82728148.0,880472507.0,,,20.595969261108674,,
600,389,18.248286828645266,84164757.0,917803892.0,,,20.637494300491305,,
603,390,18.22245074423434,82018119.0,792505916.0,,,20.490710528672075,,
606,391,18.261630098879156,85295316.0,887975184.0,,,20.604454354620003,,
609,392,18.044279451522435,68632686.0,829483483.0,,,20.53631375540135,,
612,393,18.258733980148342,85048648.0,1039566702.0,,,20.76206983059187,,
614,394,18.19338719329074,79668688.0,814773964.0,,,20.518421287952684,,
617,395,18.226653991870954,82363587.0,808991040.0,,,20.511298399559703,,
620,396,18.578327550913073,117075262.0,905429464.0,,,20.62391993495928,,
623,397,18.276076513098936,86536471.0,1132193744.0,,,20.84742295402604,,
626,398,18.785794260772214,144067754.0,877599392.0,,,20.592700774126513,,
629,399,18.20956837681558,80968308.0,913442547.0,,,20.632731038536818,,
632,400,18.160141444223257,77063587.0,898302315.0,,,20.61601722328617,,
635,401,18.26374903564772,85476243.0,862896729.0,,,20.575805576765593,,
637,402,18.46050634143392,104062927.0,869248388.0,,,20.583139474378278,,
640,403,18.81776581744662,148748247.0,1378849122.0,,,21.044515018604223,,
643,404,18.503551602480627,108640150.0,973818596.0,,,20.69673559785422,,
646,405,18.436216398300907,101565696.0,1366648571.0,,,21.035627281169198,,
649,406,18.378373480299132,95857520.0,1055230681.0,,,20.777025234949228,,
652,407,18.484375340335596,106576686.0,1149048725.0,,,20.862200241354284,,
655,408,18.739392303648437,137535456.0,1119358098.0,,,20.836021231167763,,
658,409,18.852101088344227,153944251.0,1005592076.0,,,20.72884233533655,,
661,410,18.25220747545131,84495385.0,958981659.0,,,20.68138250753448,,
665,411,18.491059185759934,107291414.0,919632259.0,,,20.639484429620374,,
668,412,18.445068471045484,102468754.0,1191217937.0,,,20.898242097145484,,
671,413,18.510370092805672,109383443.0,1313685050.0,,,20.996102040303427,,
674,414,18.662365884651308,127339319.0,1461284247.0,,,21.10258150725949,,
677,415,18.506195991464903,108927817.0,957789298.0,,,20.6801383722877,,
680,416,18.60248710972488,119938193.0,970230264.0,,,20.693043986857216,,
683,417,18.480005255108722,106111953.0,1234499519.0,,,20.933931477118,,
686,418,18.18467992862086,78978003.0,1538111966.0,,,21.15382150512001,,
689,419,18.56852518691479,115933254.0,1012877317.0,,,20.73606094629037,,
693,420,18.587479010512254,118151589.0,1424091836.0,,,21.076800139429736,,
696,421,18.283974064006028,87222603.0,1603369783.0,,,21.1953733658174,,
699,422,18.55216728729693,114052256.0,1438444358.0,,,21.086828059637725,,
702,423,18.719168927012944,134781961.0,1520529695.0,,,21.142324594650937,,
706,424,18.628231468552183,123066014.0,1351215376.0,,,21.024270302907624,,
709,425,18.344284322988262,92644887.0,1690384125.0,,,21.248221632953683,,
712,426,18.767260456080294,141422222.0,1203102569.0,,,20.90816953131857,,
715,427,18.658938726596308,126903654.0,1315067743.0,,,20.99715401683861,,
719,428,18.60928810362886,120756672.0,1404478044.0,,,21.06293157177691,,
722,429,18.72310068354624,135312934.0,1452731974.0,,,21.096711740651145,,
725,430,18.689138528237645,130794576.0,1801746460.0,,,21.312022287010407,,
729,431,18.855729812561655,154503887.0,1699526735.0,,,21.253615658074093,,
732,432,18.763393070651375,140876344.0,1329282427.0,,,21.00790510501073,,
735,433,18.719746100287573,134859776.0,1383199257.0,,,21.047664955173,,
739,434,18.41904929386109,99836988.0,1756925143.0,,,21.286831040235214,,
742,435,18.45221144538235,103203306.0,1798771509.0,,,21.310369773842794,,
746,436,18.504412028147897,108733667.0,1757124695.0,,,21.28694461403719,,
749,437,18.556052148965342,114496195.0,1596614807.0,,,21.191151479215392,,
753,438,18.506400711598456,108950119.0,1738277460.0,,,21.276160494316105,,
756,439,18.554030887652292,114265002.0,1801406736.0,,,21.311833716620793,,
760,440,18.56450989964275,115468682.0,1649728612.0,,,21.22387663375522,,
763,441,18.64867709337177,125608074.0,1540640497.0,,,21.1554640740494,,
767,442,18.677547331542662,129287263.0,1452146075.0,,,21.09630835090599,,
770,443,18.537218168601807,112359956.0,1806908093.0,,,21.314882985613863,,
774,444,18.63152307251121,123471766.0,1996218834.0,,,21.414520645098612,,
777,445,18.589189846486523,118353900.0,1918129591.0,,,21.37461637681863,,
781,446,18.41981559982308,99913523.0,1596435679.0,,,21.19103928055084,,
785,447,18.569008831053203,115989338.0,1995922254.0,,,21.41437206317527,,
788,448,18.536061705827002,112230091.0,1936740873.0,,,21.384272434931297,,
792,449,18.643308186105152,124935503.0,2046937521.0,,,21.4396106209321,,
795,450,18.909405073510538,163023525.0,2148180389.0,,,21.487886990048285,,
799,451,18.83197738888276,150877286.0,2041468515.0,,,21.436935246121507,,
803,452,18.68058155352802,129680145.0,2220845215.0,,,21.52115368784976,,
807,453,18.69218799136857,131194038.0,2040644953.0,,,21.436531748267942,,
810,454,18.69222823629002,131199318.0,2188746342.0,,,21.50659477028938,,
814,455,18.727322257436327,135885375.0,2117389717.0,,,21.473449901434066,,
818,456,18.615250624503634,121478837.0,2108533990.0,,,21.46925875148574,,
822,457,18.79483613178959,145376303.0,2267089395.0,,,21.541762640865926,,
825,458,18.71210593468795,133833351.0,1980771808.0,,,21.406752407719985,,
829,459,18.718042236802013,134630189.0,1658509152.0,,,21.229184934575528,,
833,460,18.63768517738592,124234961.0,2115256681.0,,,21.4724420042558,,
837,461,18.75889465583344,140244047.0,2242977124.0,,,21.531069893591635,,
841,462,18.744732406465985,138271874.0,2238610668.0,,,21.52912127288651,,
845,463,18.763817906244398,140936206.0,2179202134.0,,,21.502224653177432,,
849,464,18.76078203757318,140508991.0,2372858338.0,,,21.58736111518866,,
852,465,18.78942379546336,144591603.0,2164494782.0,,,21.49545281412499,,
856,466,18.81566711469189,148436396.0,2233947281.0,,,21.527035938836903,,
860,467,18.79343862138227,145173280.0,2293397809.0,,,21.553300314217886,,
864,468,18.791288913113252,144861535.0,2288314283.0,,,21.55108126248179,,
868,469,18.85122075904676,153808789.0,2388375477.0,,,21.593879255041273,,
872,470,18.904978289190502,162303450.0,2274178399.0,,,21.544884680824676,,
876,471,18.831014660154874,150732102.0,2414322326.0,,,21.60468447432053,,
880,472,18.791848856690056,144942672.0,2550306086.0,,,21.659479222638765,,
885,473,18.87139852859674,156943830.0,2326754409.0,,,21.567740175946103,,
889,474,18.88281739072933,158746221.0,2444435845.0,,,21.617080195007773,,
893,475,18.784297094488345,143852222.0,2480255556.0,,,21.63162743858854,,
897,476,18.911566025979976,163376192.0,2538769066.0,,,21.654945180825745,,
901,477,18.873326181458477,157246655.0,2483418415.0,,,21.6329018411567,,
905,478,18.90625471139215,162510750.0,2393821246.0,,,21.596156773792348,,
909,479,18.911071345662755,163295393.0,2652743127.0,,,21.698860083818378,,
914,480,18.917094838702184,164281970.0,2419393551.0,,,21.60678274694956,,
918,481,19.000322176330602,178539813.0,2709410027.0,,,21.71999674592343,,
922,482,18.968606185284862,172966101.0,2622076967.0,,,21.687232576166778,,
926,483,19.004283819837017,179248527.0,2612554843.0,,,21.683594446552885,,
931,484,19.032642478328427,184404538.0,2599833161.0,,,21.678713111068785,,
935,485,19.060860650855574,189682210.0,2709490050.0,,,21.720026280699443,,
939,486,19.08164280581892,193665462.0,2602520261.0,,,21.679746143629625,,
944,487,19.012705581765132,180764490.0,2245618745.0,,,21.53224693041209,,
948,488,19.098720997339644,197001322.0,2698573356.0,,,21.715989083644597,,
952,489,19.046048611008764,186893335.0,2716162670.0,,,21.722485938074662,,
957,490,19.07187652161712,191783276.0,2765609654.0,,,21.740526937309014,,
961,491,19.110418659567316,199319308.0,2722116227.0,,,21.7246754393824,,
966,492,19.241603547554785,227259603.0,2797073692.0,,,21.751839597619306,,
970,493,19.10132084606379,197514162.0,2803108085.0,,,21.75399466885655,,
974,494,19.106477994833412,198535403.0,2831323044.0,,,21.76400994606812,,
979,495,19.241219195109988,227172272.0,2156184977.0,,,21.491606282695052,,
983,496,19.152981904669765,207986120.0,2813974669.0,,,21.75786379382126,,
988,497,19.143738650258406,206072509.0,2859072289.0,,,21.773763034681867,,
993,498,19.168122232101798,211159057.0,2896550323.0,,,21.786786322076942,,
997,499,19.116652272284547,200565668.0,3079680345.0,,,21.848091644455042,,
1002,500,19.0505066036192,187728364.0,2472934347.0,,,21.62867127721578,,
1006,501,19.203515079246866,218766406.0,2904479610.0,,,21.78952007523106,,
1011,502,19.09586408660624,196439310.0,2900314005.0,,,21.78808484566345,,
1016,503,19.171425258123993,211857674.0,3167819268.0,,,21.876309260028794,,
1020,504,19.27068881269053,233966573.0,3119348638.0,,,21.860890047100543,,
1025,505,19.251967246803417,229627100.0,3174499828.0,,,21.878415922393014,,
1030,506,19.204940461071985,219078454.0,3044498590.0,,,21.83660205788256,,
1035,507,19.207636786994463,219669958.0,3092719950.0,,,21.852316783388083,,
1039,508,19.25223382178681,229688321.0,3034175636.0,,,21.833205605452342,,
1044,509,19.280331458419447,236233542.0,3176392519.0,,,21.87901196180059,,
1049,510,19.361949351140247,256323109.0,3298979735.0,,,21.91687908640345,,
1054,511,19.32778202587005,247713161.0,3251738337.0,,,21.902455563217597,,
1059,512,19.289092678036557,238312329.0,3205674068.0,,,21.888188222834096,,
1064,513,19.34517804959486,252060085.0,3272634652.0,,,21.908861201425896,,
1069,514,19.339412178886104,250610921.0,3366542667.0,,,21.937152139863056,,
1074,515,19.33654338821009,249893001.0,3167231440.0,,,21.876123680456104,,
1079,516,19.365754505389578,257300316.0,3438544642.0,,,21.958314149626652,,
1084,517,19.31911340952551,245575111.0,3352129506.0,,,21.932861654261444,,
1089,518,19.42476010867454,272939334.0,3431419914.0,,,21.9562399815589,,
1094,519,19.40942741383727,268786358.0,3437913901.0,,,21.958130700254326,,
1099,520,19.39827307503028,265804883.0,3595526756.0,,,22.002956342003262,,
1104,521,19.390237137618023,263677451.0,3478055780.0,,,21.96973929070274,,
1109,522,19.445649646376157,278700879.0,3592066504.0,,,22.001993501691587,,
1114,523,19.424037643315124,272742216.0,3596646855.0,,,22.003267819192118,,
1119,524,19.435320832650202,275837045.0,3597597703.0,,,22.003532154939357,,
1124,525,19.63904290315878,338164460.0,3807554694.0,,,22.06025300743672,,
1129,526,19.468057220791298,285016383.0,3639133963.0,,,22.015011568034325,,
1135,527,19.52054491202569,300375799.0,3804986858.0,,,22.059578374377615,,
1140,528,19.503188850237578,295207439.0,3807777608.0,,,22.060311550909606,,
1145,529,19.470146019287952,285612347.0,3797343416.0,,,22.057567558141024,,
1150,530,19.579416678773477,318590354.0,3977863590.0,,,22.104010725689182,,
1156,531,19.57345221176776,316695788.0,3897938524.0,,,22.083713666742714,,
1161,532,19.577771915553544,318066779.0,3967246949.0,,,22.101338227360362,,
1166,533,19.584024960053842,320061896.0,4045346168.0,,,22.120832963028793,,
1172,534,19.541289783745256,306672139.0,3918342355.0,,,22.088934532692182,,
1177,535,19.594757414196767,323515445.0,4127570540.0,,,22.140954823860856,,
1183,536,19.568597125023626,315161929.0,4009491188.0,,,22.11193018442867,,
1188,537,19.61265429633918,329357484.0,4142096167.0,,,22.144467817178043,,
1194,538,19.559272864621402,312236935.0,4166636037.0,,,22.150374841439536,,
1199,539,19.489026064388575,291055947.0,3792199325.0,,,22.05621198456742,,
1205,540,19.59587375453083,323876800.0,4138036050.0,,,22.143487128169948,,
1210,541,19.56776570194931,314900005.0,3251712992.0,,,21.90244776889464,,
1216,542,19.65229454863518,342675519.0,4417611172.0,,,22.208864928111975,,
1222,543,19.621392103544725,332247956.0,4432937556.0,,,22.212328306438224,,
1227,544,19.656462751418676,344106841.0,4460073010.0,,,22.218430972799553,,
1233,545,19.67293317643211,349821358.0,4513554316.0,,,22.230350776749937,,
