data_size,iteration,log_melting_time,melting_time,predict_time_single,log_fit_time,log_predict_time,fit_time,log_predict_time_single,predict_time
3959,798,,,,24.07297649769075,21.943742823498223,28494487877.0,,3388803762.0
4014,801,,,,24.096041424804874,21.85958701448588,29159349177.0,,3115286672.0
4032,802,,,,24.10759508388835,21.85175300928865,29498200071.0,,3090976846.0
4088,805,,,,24.1292860899453,21.900272420941107,30145035603.0,,3244647073.0
4107,806,,,,24.128646914103708,21.901776501641976,30125773781.0,,3249530956.0
4401,821,,,,24.28491128858613,22.05999385873835,35221104114.0,,3806568099.0
4422,822,,,,24.297973270029715,22.05454253048722,35684179278.0,,3785873704.0
4504,826,,,,24.360591449285906,22.115206817859914,37990100489.0,,4022650368.0
4525,827,,,,24.350781362181593,22.090018063338984,37619236373.0,,3922590300.0
4630,832,,,,24.366280949781178,22.141365727195666,38206861230.0,,4129266921.0
4695,835,,,,24.432351494604756,22.18709654891154,40816469234.0,,4322486053.0
4849,842,,,,24.4631886536563,22.232166280113102,42094741029.0,,4521756132.0
4894,844,,,,24.514017329566073,22.275406194284397,44289671134.0,,4721565212.0
4962,847,,,,24.524736510533042,22.288155177496535,44766973710.0,,4782145717.0
4985,848,,,,24.54568322522285,22.31145285944209,45714584757.0,,4894866596.0
5031,850,,,,24.546848266763316,22.331510476313305,45767875184.0,,4994037193.0
5244,859,,,,24.646389028682563,22.413459489678164,50558101098.0,,5420530304.0
5441,867,,,,24.713553365682635,22.48992255608921,54070433932.0,,5851258224.0
5466,868,,,,24.744213008655947,22.50622687962139,55753889332.0,,5947440998.0
5492,869,,,,24.738215718326057,22.52259462446762,55420517733.0,,6045588228.0
5620,874,,,,24.7695020473572,22.58577755906411,57181831134.0,,6439891693.0
5777,880,,,,24.857718016069825,22.611265280858255,62455367343.0,,6606139500.0
5885,884,,,,24.89572309689354,22.682710656573125,64874670336.0,,7095386752.0
5967,887,,,,24.91348384645943,22.67579162532256,66037186126.0,,7046462997.0
5994,888,,,,24.92503142354445,22.691246096915307,66804175535.0,,7156208202.0
6134,893,,,,24.961507117043915,22.73371385213908,69285890148.0,,7466661776.0
6277,898,,,,25.027721882934795,22.780395152940653,74028936162.0,,7823478808.0
6394,902,,,,25.074557826876326,22.827807992241173,77578629012.0,,8203346291.0
6573,908,,,,25.11035449403915,22.880784214161842,80405988488.0,,8649645844.0
6665,911,,,,25.14199357292744,22.908645561164928,82990632168.0,,8894025189.0
6696,912,,,,25.12767941985462,22.916449560686146,81811153315.0,,8963705697.0
6852,917,,,,25.20017964678895,23.014879605561738,87962783464.0,,9890886411.0
7012,922,,,,25.26416116480545,23.016794631383288,93774721666.0,,9909845862.0
7142,926,,,,25.289445898681556,23.050665195716146,96176020720.0,,10251247021.0
7275,930,,,,25.311445843134575,23.08045756019828,98315333935.0,,10561250853.0
7445,935,,,,25.396220359406446,23.14454160681035,107013449461.0,,11260215599.0
7479,936,,,,25.422962313277747,23.154988424392236,109913805947.0,,11378465610.0
7653,941,,,,25.437894874477198,23.206105788584257,111567416172.0,,11975225232.0
7832,946,,,,25.47780410670828,23.25159212246148,116110029274.0,,12532512725.0
7978,950,,,,25.508913991738975,23.288760062478836,119778973245.0,,13007085215.0
8164,955,,,,25.5775047354345,23.33441614704276,128283017651.0,,13614702978.0
8277,958,,,,25.608092908858673,23.354786434182046,132267590575.0,,13894882366.0
8316,959,,,,25.60267984879633,23.370948227553335,131553552472.0,,14121273096.0
8354,960,,,,25.650820645783067,23.38962865738421,138041561325.0,,14387543830.0
8829,972,,,,25.758677400393875,23.493980240998777,153762862765.0,,15970038996.0
8994,976,,,,25.766452644911045,23.537883484452426,154963066513.0,,16686794323.0
9035,977,,,,25.80533480724301,23.552042534625993,161107037020.0,,16924744077.0
9246,982,,,,25.812176836086167,23.586835972704193,162213115610.0,,17523978372.0
9461,987,,,,25.886317077999106,23.639213901629837,174696684909.0,,18466311364.0
9727,993,,,,25.945140169416693,23.696858801168926,185281137268.0,,19562079331.0
9862,996,,,,25.987818841359573,23.72767154414047,193359858464.0,,20174223137.0
9908,997,,,,25.99085150881631,23.744910726145285,193947144686.0,,20525025325.0
2105,661,,,,22.783342022035797,20.327478908800334,7846567579.0,,673150110.0
2115,662,,,,22.76467212864376,20.39825159289694,7701432047.0,,722517062.0
2124,663,,,,22.750680954907153,20.3567143270481,7594430259.0,,693120433.0
2134,664,,,,22.782297084585522,20.42900568831368,7838372689.0,,745082634.0
2144,665,,,,22.7925003212754,20.416326404753075,7918758863.0,,735695159.0
2154,666,,,,22.820116041694966,20.396701341954625,8140488616.0,,721397847.0
2164,667,,,,22.78274659548659,20.775961187843222,7841896915.0,,1054108463.0
2174,668,,,,22.80685236553658,20.43096448670618,8033228714.0,,746543531.0
2184,669,,,,22.815040515617916,20.47914787373953,8099276030.0,,783395217.0
2194,670,,,,22.836516748832512,20.496330735531977,8275099223.0,,796972503.0
2204,671,,,,22.831676686640495,20.519424124564623,8235143999.0,,815591459.0
2214,672,,,,22.849638989135254,20.515325055669855,8384402648.0,,812255136.0
2225,673,,,,22.87219380581121,20.82215450812437,8575660093.0,,1103943392.0
2245,675,,,,22.876482210759278,20.531450055095224,8612514964.0,,825458919.0
2256,676,,,,22.92999234737082,20.53157547200618,9085924978.0,,825562452.0
2266,677,,,,22.88026834474824,20.861745034347205,8645184907.0,,1148525789.0
2276,678,,,,22.894135355719392,20.582624645495045,8765902845.0,,868800989.0
2287,679,,,,22.939176685133567,20.58746729685557,9169757566.0,,873018493.0
2308,681,,,,22.93028668409409,20.61183254145273,9088599693.0,,894551060.0
2351,685,,,,22.98462480668785,20.639276030048993,9596121148.0,,919440628.0
2362,686,,,,23.00788934657041,20.922823086302905,9821987644.0,,1220862101.0
2373,687,,,,22.996320975926796,20.700325440678,9709017948.0,,977320734.0
2384,688,,,,23.019512397721797,20.664460995075597,9936815139.0,,942890764.0
2406,690,,,,23.017993833541617,20.715209388744796,9921736899.0,,991975918.0
2417,691,,,,23.026517285776084,20.954986677120925,10006665779.0,,1260767724.0
2428,692,,,,23.02048387040856,20.681650682124335,9946473174.0,,959238868.0
2439,693,,,,23.032734272985117,20.70676031619576,10069070877.0,,983629949.0
2451,694,,,,23.05651764210658,20.744720928563225,10311417796.0,,1021686907.0
2462,695,,,,23.072947696835996,20.71633076784904,10482234375.0,,993088923.0
2473,696,,,,23.078687299549834,20.73866180150351,10542571225.0,,1015515093.0
2485,697,,,,23.099746619349503,20.754779308159765,10766944890.0,,1032015278.0
2496,698,,,,23.189875736585886,20.80384020326444,11782435430.0,,1083909450.0
2520,700,,,,23.110773495531724,20.829789217714445,10886327658.0,,1112403935.0
2531,701,,,,23.125259397823434,20.82236608988655,11045173673.0,,1104176991.0
2543,702,,,,23.12039140177741,20.84887138966984,10991536470.0,,1133834842.0
2555,703,,,,23.16664025880811,20.83425791236264,11511821016.0,,1117386052.0
2578,705,,,,23.14679923971596,20.855751697943177,11285665750.0,,1141662874.0
2590,706,,,,23.161799007291137,20.858371693951135,11456224083.0,,1144657948.0
2638,710,,,,23.216154424889993,20.945733139656067,12096166545.0,,1249154975.0
2651,711,,,,23.211802556468218,20.93014852451665,12043639997.0,,1229838288.0
2663,712,,,,23.24189391410813,21.07749012858828,12411557279.0,,1425074783.0
2675,713,,,,23.25031781749889,21.142525793761088,12516552653.0,,1520835655.0
2700,715,,,,23.237152062842643,20.949458063523977,12352842838.0,,1253816659.0
2712,716,,,,23.26651890498333,20.943139897295186,12720985967.0,,1245919810.0
2725,717,,,,23.258349257850103,20.964202996475798,12617483366.0,,1272441072.0
2738,718,,,,23.287954118638325,20.989053162971175,12996606458.0,,1304457605.0
2750,719,,,,23.27902842830577,20.96921064614727,12881118943.0,,1278828992.0
2763,720,,,,23.29016888133359,21.02782808150858,13025422756.0,,1356031263.0
2776,721,,,,23.34153342808294,21.020971238082,13711948296.0,,1346764974.0
2801,723,,,,23.368221284914043,21.073041081308066,14082817651.0,,1418748641.0
2814,724,,,,23.38155652779504,21.081950108932784,14271873194.0,,1431444783.0
2827,725,,,,23.37332800805469,21.295871109346116,14154918645.0,,1772879875.0
2840,726,,,,23.391293161440245,21.11929486966273,14411511897.0,,1485912457.0
2867,728,,,,23.39868247041715,21.09472840965952,14518397430.0,,1449853581.0
2880,729,,,,23.42335086645895,21.2558254851891,14880996995.0,,1703286548.0
2893,730,,,,23.384988719503593,21.129166920003684,14320941156.0,,1500654105.0
2907,731,,,,23.439299799838142,21.144088656043007,15120235755.0,,1523214370.0
2920,732,,,,23.423186203181928,21.146105923419025,14878546843.0,,1526290202.0
2934,733,,,,23.41448223381685,21.132568559981756,14749606388.0,,1505767482.0
2947,734,,,,23.455155373530868,21.183106879720597,15361886460.0,,1583822205.0
2961,735,,,,23.470341159703338,21.175689948592904,15596949071.0,,1572118561.0
2974,736,,,,23.463445541489392,21.186226469288652,15489768428.0,,1588770795.0
3030,740,,,,23.5257028777056,21.39450754293582,16484771919.0,,1956665416.0
3044,741,,,,23.501047933305777,21.222854859706352,16083310129.0,,1648043823.0
3072,743,,,,23.570576117062153,21.279903040156533,17241345029.0,,1744795232.0
3086,744,,,,23.523268372291234,21.29168224896506,16444688464.0,,1765469061.0
3100,745,,,,23.54375173321096,21.31714371435595,16785004462.0,,1810997643.0
3115,746,,,,23.565854669204725,21.265460100132497,17160132788.0,,1719776367.0
3129,747,,,,23.580011490515147,21.347316437248978,17404793444.0,,1866473087.0
3144,748,,,,23.59316241010033,21.345900892001524,17635194153.0,,1863832879.0
3158,749,,,,23.587082467791532,21.310074106153298,17528298479.0,,1798239749.0
3173,750,,,,23.597348323437284,21.324280036556083,17709168264.0,,1823967730.0
3187,751,,,,23.607603873668882,21.343088396991067,17891720013.0,,1858598223.0
3217,753,,,,23.627920355700784,21.3787636920365,18258934443.0,,1926101198.0
3232,754,,,,23.62429352059949,21.37355876194599,18192832242.0,,1916102021.0
3292,758,,,,23.781240496442276,21.4644941556143,21284405310.0,,2098511573.0
3307,759,,,,23.771132361782062,21.486187402398805,21070343381.0,,2144532469.0
3369,763,,,,23.804582734578645,21.499909446213366,21787074860.0,,2174162666.0
3431,767,,,,23.845412247473224,21.59288086388577,22695040275.0,,2385992134.0
3384,764,,,,23.799471907318583,21.5371999821802,21676008945.0,,2256769002.0
3322,760,,,,23.75505212750792,21.494968019093772,20734236901.0,,2163445700.0
3400,765,,,,23.8021337502015,21.50301311305637,21733783935.0,,2180921025.0
3479,770,,,,23.874596890281772,21.60731026274558,23367146809.0,,2420670156.0
3447,768,,,,23.85219580522272,21.562545723836244,22849516749.0,,2314699531.0
3495,771,,,,23.904161221627135,21.630076293885804,24068294289.0,,2476411303.0
3463,769,,,,23.850208830690196,21.590981035656252,22804160417.0,,2381463462.0
3528,773,,,,23.880252383064096,21.645568763702457,23499673939.0,,2515075761.0
3511,772,,,,23.90537806808383,21.62651461870978,24097599534.0,,2467606819.0
3560,775,,,,23.89948114107364,21.633741193053282,23955915908.0,,2485503752.0
3660,781,,,,23.955649026282487,21.715321658425005,25339975026.0,,2696772861.0
3593,777,,,,23.948113989786638,21.69600334957641,25149754947.0,,2645175759.0
3610,778,,,,23.951495210628796,21.697117285481436,25234935749.0,,2648123957.0
3577,776,,,,23.903995058117577,21.64892963764452,24064295349.0,,2523542834.0
3728,785,,,,24.02877143948448,21.757042952480095,27262322004.0,,2811665790.0
3677,782,,,,23.97113680565779,21.716835101773054,25735489886.0,,2700857364.0
3746,786,,,,23.968518166613606,21.80147598820806,25668186088.0,,2939413734.0
3763,787,,,,23.973342213899492,21.758443727863877,25792309780.0,,2815607062.0
3780,788,,,,23.963056631444296,21.77356131429595,25528380511.0,,2858495614.0
3815,790,,,,24.027332324749892,21.821141076727375,27223116612.0,,2997789668.0
3833,791,,,,24.009467923876613,21.798910336735133,26741110141.0,,2931881889.0
3851,792,,,,24.02165494882822,21.88851438059414,27068998652.0,,3206719794.0
3868,793,,,,24.04087142461117,21.830502192219427,27594199502.0,,3025984083.0
3886,794,,,,24.06041250817867,21.82677912540415,28138723023.0,,3014739088.0
3904,795,,,,24.056321755499187,21.8487324812546,28023849586.0,,3081654550.0
3922,796,,,,24.091291189973127,21.834376752346515,29021163887.0,,3037731183.0
3977,799,,,,24.11949302908748,21.872987294051928,29851264243.0,,3157313340.0
3995,800,,,,24.124232777525727,21.914155956735623,29993087564.0,,3290008406.0
4051,803,,,,24.167319430736523,21.92085727016499,31313634001.0,,3312129822.0
4070,804,,,,24.163595381270856,21.945949667694908,31197237347.0,,3396290582.0
4126,807,,,,24.181215163580866,21.979309584367748,31751797142.0,,3511501583.0
4145,808,,,,24.181168141199862,21.960811853230442,31750304132.0,,3447143842.0
4165,809,,,,24.220676265433042,21.982174583968558,33029808066.0,,3521576459.0
4184,810,,,,24.211977530569087,21.99009214716251,32743736557.0,,3549569435.0
4203,811,,,,24.218170678622194,21.987679179511144,32947152608.0,,3541014764.0
4223,812,,,,24.2151847136352,21.99121083554588,32848920296.0,,3553542519.0
4242,813,,,,24.238987917364593,22.04907756734053,33640210093.0,,3765240475.0
4262,814,,,,24.2365243233151,22.025138385259268,33557436274.0,,3676174040.0
4281,815,,,,24.24029765413182,22.028149029956918,33684298779.0,,3687258371.0
4301,816,,,,24.248862960687436,22.032530112116635,33974054275.0,,3703447991.0
4321,817,,,,24.287343062695502,22.05980166375281,35306858108.0,,3805836566.0
4341,818,,,,24.338407084311893,22.08011186864741,37156593826.0,,3883924190.0
4361,819,,,,24.29753470205377,22.075630580048486,35668532771.0,,3866558145.0
4381,820,,,,24.30978617444473,22.08184668574959,36108212679.0,,3890667936.0
4442,823,,,,24.346302174214404,22.113122581237874,37451109559.0,,4014274944.0
4463,824,,,,24.3390597438828,22.12683180935578,37180852348.0,,4069686512.0
4483,825,,,,24.362269961622005,22.13070628061045,38053920888.0,,4085484981.0
4546,828,,,,24.360552121504206,22.16203279304298,37988606452.0,,4215494721.0
4567,829,,,,24.38240228928136,22.15832284304756,38827798735.0,,4199884421.0
4588,830,,,,24.401669951218576,22.198544511245096,39583173418.0,,4372254038.0
4609,831,,,,24.39224496070088,22.175989742201686,39211854969.0,,4274742665.0
4652,833,,,,24.44359793179405,22.253161019680487,41278100077.0,,4617692783.0
4673,834,,,,24.453152533501147,22.214716613747143,41674386045.0,,4443537426.0
4717,836,,,,24.476699085464094,22.26086121588943,42667318331.0,,4653387174.0
4738,837,,,,24.51008052539222,22.242684142382533,44115654132.0,,4569566330.0
4760,838,,,,24.481098589407626,22.251615586959552,42855446899.0,,4610561961.0
4782,839,,,,24.53339403075399,22.25893197510595,45156227244.0,,4644418324.0
4804,840,,,,24.480089471382886,22.256299255191394,42812222508.0,,4632206953.0
4827,841,,,,24.508750517225472,22.29755107883018,44057018953.0,,4827290040.0
4871,843,,,,24.54150974251291,22.49701568327476,45524193302.0,,5892909487.0
4916,845,,,,24.538884359767263,22.32286805412643,45404831624.0,,4951062585.0
4939,846,,,,24.600367047186033,22.357722747725646,48284046710.0,,5126673000.0
5008,849,,,,24.581591259030876,22.35666934126756,47385933454.0,,5121275373.0
5054,851,,,,24.61434560248148,22.38315955207978,48963727336.0,,5258751889.0
5078,852,,,,24.600532586281027,22.40664652940505,48292040269.0,,5383725962.0
5101,853,,,,24.62535317287591,22.37626377389721,49505676310.0,,5222613447.0
5125,854,,,,24.638252499182073,22.413325358934937,50148402639.0,,5419803293.0
5148,855,,,,24.663072402932823,22.45175196018741,51408656156.0,,5632121114.0
5172,856,,,,24.649148766126764,22.40684030745422,50697820889.0,,5384769311.0
5196,857,,,,24.676558235683448,22.431901305718167,52106640567.0,,5521422182.0
5220,858,,,,24.670808011141958,22.45507602855346,51807875490.0,,5650873820.0
5268,860,,,,24.67924086633859,22.455366464633755,52246611099.0,,5652515276.0
5293,861,,,,24.741280801587934,22.5148310009651,55590646831.0,,5998834282.0
5317,862,,,,24.731347897174718,22.4881988898725,55041203551.0,,5841181295.0
5342,863,,,,24.715387578293868,22.487005481284545,54169701615.0,,5834214537.0
5366,864,,,,24.73660990339986,22.491134184262943,55331594055.0,,5858352070.0
5391,865,,,,24.760163805302806,22.538934776904732,56650338818.0,,6145185563.0
5416,866,,,,24.73474591030417,22.505305875161877,55228552410.0,,5941965900.0
5517,870,,,,24.797956132756312,22.555890460883305,58832257170.0,,6250269757.0
5542,871,,,,24.838126174026275,22.608434552773815,61243660197.0,,6587465758.0
5568,872,,,,24.832756500791522,22.575274140999657,60915683107.0,,6372604808.0
5594,873,,,,24.809676616196107,22.593109578749907,59525856385.0,,6487282629.0
5646,875,,,,24.84494283604577,22.59443017308621,61662563669.0,,6495855357.0
5672,876,,,,24.895722541776884,22.656112876617804,64874634323.0,,6909152899.0
5698,877,,,,24.894574086612867,22.644683359512797,64800171481.0,,6830634188.0
5724,878,,,,24.868761856432652,22.647963747996734,63148937238.0,,6853078114.0
5751,879,,,,24.871884371943167,22.64838528106614,63346428949.0,,6855967522.0
5804,881,,,,24.916852284602946,22.674383199616198,66260003365.0,,7036545563.0
5831,882,,,,24.918830142675034,22.655261192307492,66391185935.0,,6903270987.0
5858,883,,,,24.894069431418025,22.678205256741332,64767477988.0,,7063491103.0
5912,885,,,,24.91249855159848,22.6954800949741,65972152070.0,,7186571808.0
5939,886,,,,24.930046952745506,22.71306186529827,67140075482.0,,7314041753.0
6022,889,,,,24.96080453111214,22.745906392871856,69237227953.0,,7558256606.0
6050,890,,,,24.991302116926374,22.747544395985642,71381324962.0,,7570647199.0
6078,891,,,,25.045095393911037,22.776935413169088,75326316086.0,,7796458376.0
6106,892,,,,25.00673959608643,22.77308231734587,72491822264.0,,7766475675.0
6162,894,,,,25.030023633905493,22.78887661681736,74199528593.0,,7890115550.0
6191,895,,,,25.045064835956143,22.81837432963843,75324014303.0,,8126322569.0
6220,896,,,,25.050875097597444,22.799910362370714,75762940437.0,,7977655134.0
6248,897,,,,25.037800487822523,22.809536952031973,74778817089.0,,8054823585.0
6306,899,,,,25.11398560607274,22.84191458039017,80698482358.0,,8319887586.0
6335,900,,,,25.07518335210022,22.84609870382772,77627171582.0,,8354771952.0
6365,901,,,,25.08864215154856,22.838581781093072,78679002429.0,,8292205226.0
6424,903,,,,25.108494535337975,22.868683119983498,80256575664.0,,8545606430.0
6453,904,,,,25.119550685947477,22.885916286938404,81148827800.0,,8694150559.0
6483,905,,,,25.139518516884316,22.884491068602525,82785479689.0,,8681768322.0
6513,906,,,,25.180650542725513,23.028738571288194,86261614333.0,,10028918146.0
6543,907,,,,25.172228279947824,22.929161876576774,85538147241.0,,9078382515.0
6604,909,,,,25.163931444999882,22.918980984110313,84831387341.0,,8986425376.0
6634,910,,,,25.15691819002948,22.921177000195236,84238524571.0,,9006181395.0
6727,913,,,,25.183559165610923,22.946449698343805,86512882083.0,,9236692448.0
6758,914,,,,25.213828480165773,22.971183194525427,89171603565.0,,9467996837.0
6789,915,,,,25.28477912593522,22.983358944678237,95728234758.0,,9583981468.0
6820,916,,,,25.25140487971008,22.988410437214064,92586101886.0,,9632517365.0
6883,918,,,,25.262464211842115,23.010495785812743,93615725317.0,,9847621450.0
6915,919,,,,25.277891690762612,23.039518285673605,95071178062.0,,10137611810.0
6947,920,,,,25.29300585049595,23.038247418587854,96519012875.0,,10124736436.0
6979,921,,,,25.277870656448403,23.046665388789844,95069178326.0,,10210325905.0
7044,923,,,,25.303764401009076,23.068971613505518,97563023501.0,,10440638886.0
7077,924,,,,25.341499929704284,23.09323109683814,101314961241.0,,10697020662.0
7109,925,,,,25.32248516852079,23.087480938891712,99406681685.0,,10635687610.0
7175,927,,,,25.34875724886261,23.09030957629437,102052910779.0,,10665814703.0
7208,928,,,,25.349768158328747,23.122656700972275,102156129196.0,,11016463812.0
7242,929,,,,25.356296751205896,23.118902052176423,102825246795.0,,10975178414.0
7309,931,,,,25.423531337120497,23.157592731839802,109976367321.0,,11408137253.0
7342,932,,,,25.388005061889917,23.125056257705808,106137903495.0,,11042930183.0
7376,933,,,,25.45226042179981,23.18721642335151,113181710518.0,,11751143869.0
7410,934,,,,25.42677716587123,23.167568108291004,110333911726.0,,11522507210.0
7514,937,,,,25.4596407455779,23.178486609362498,114020118242.0,,11649005044.0
7548,938,,,,25.457753950481568,23.2078822286136,113805188470.0,,11996517408.0
7583,939,,,,25.444434567528933,23.202431687249554,112299423772.0,,11931307769.0
7618,940,,,,25.488351837093006,23.23312719408064,117341208215.0,,12303224188.0
3247,755,,,,23.6757789543013,21.391645908116168,19154029617.0,,1951074158.0
7689,942,,,,25.458063948642764,23.196533344193718,113840473338.0,,11861139963.0
7796,945,,,,25.50607838022126,23.256790978470562,119439807707.0,,12597837113.0
7760,944,,,,25.513737276976403,23.244574101596132,120358096915.0,,12444867198.0
7868,947,,,,25.502170206405047,23.254569897933234,118973927142.0,,12569887353.0
7904,948,,,,25.55779569552855,23.26940880958048,125779435182.0,,12757801574.0
7941,949,,,,25.555692760010206,23.286627014147832,125515207065.0,,12979370043.0
8015,951,,,,25.5833655977227,23.312231880825568,129037074304.0,,13315996327.0
8052,952,,,,25.576791289982218,23.332580156154844,128191527356.0,,13589729440.0
8089,953,,,,25.56719161551904,23.338199991898243,126966818234.0,,13666316489.0
8126,954,,,,25.58143211496042,23.33255488071854,128787824383.0,,13589385958.0
8201,956,,,,25.606247821888765,23.344144225644463,132023770371.0,,13747794190.0
8239,957,,,,25.64848510881217,23.352791225034338,137719536352.0,,13867186808.0
8393,961,,,,25.6435614990428,23.408953406712527,137043125655.0,,14668283382.0
8431,962,,,,25.62837169751161,23.393494543633405,134977198013.0,,14443272088.0
8470,963,,,,25.653935764675992,23.400969160337162,138472247672.0,,14551634490.0
8510,964,,,,25.69143593711916,23.424690087910886,143763573587.0,,14900939296.0
8549,965,,,,25.711291466925964,23.44425889961721,146646602827.0,,15195404744.0
8588,966,,,,25.698324125640003,23.44477476937334,144757262614.0,,15203245616.0
8628,967,,,,25.723903734898943,23.453389563203974,148507861755.0,,15334784218.0
8668,968,,,,25.712212378487617,23.441105399181183,146781713582.0,,15147561505.0
8708,969,,,,25.7716763954098,23.48581892404534,155774672878.0,,15840232861.0
8748,970,,,,25.75569329887682,23.48119481416341,153304702711.0,,15767154974.0
8789,971,,,,25.73295176876087,23.47777530085628,149857663233.0,,15713331056.0
8870,973,,,,25.722860207486807,23.48637912061071,148352970561.0,,15849108991.0
8911,974,,,,25.767555656766838,23.504732411117104,155134086914.0,,16142678031.0
8952,975,,,,25.810848764718543,23.531930396821394,161997828006.0,,16587751472.0
9077,978,,,,25.8269422060536,23.56411166972576,164626022167.0,,17130248737.0
9119,979,,,,25.811423575297137,23.55273068350912,162090972839.0,,16936394829.0
9161,980,,,,25.874377944422157,23.566930620467435,172623359336.0,,17178606191.0
9203,981,,,,25.847583234205697,23.59441753959834,168059384693.0,,17657342502.0
9288,983,,,,25.86525928502886,23.612212286740064,171056420766.0,,17974362729.0
9331,984,,,,25.87845570558701,23.613797383409036,173328713322.0,,18002876424.0
9375,985,,,,25.90116647375287,23.616861172805464,177310181519.0,,18058118027.0
9418,986,,,,25.857411415360463,23.606084635813538,169719246119.0,,17864558872.0
9505,988,,,,25.90208194803475,23.634606194579604,177472578754.0,,18381419739.0
9549,989,,,,25.898575746928397,23.661481171297915,176851413803.0,,18882117957.0
9593,990,,,,25.93857890045353,23.65898232061756,184069437384.0,,18834993267.0
9637,991,,,,25.94951630293927,23.66953199107468,186093728972.0,,19034748060.0
9682,992,,,,25.93531861728352,23.676275385684175,183470296111.0,,19163540639.0
9772,994,,,,25.94853269981611,23.710887777129642,185910776590.0,,19838449333.0
9817,995,,,,25.99185554460507,23.725257593993945,194141972351.0,,20125582300.0
9954,998,,,,26.02344936267074,23.754617484735356,200373580307.0,,20725226873.0
10000,999,,,,26.02663195268947,23.75357086949604,201012303121.0,,20703546882.0
7724,943,,,,25.447423964631078,23.20961463234236,112635633626.0,,12017318232.0
