data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
445,324,29430379.0,123233280.0,18.62958970245532,17.197537998142366,388730119.0,19.77839587931397,1675756038.0,21.239530266358614
447,325,33387045.0,124037604.0,18.636095335660393,17.32367850845276,339173142.0,19.64202127832256,1740768930.0,21.277592766350807
449,326,36737296.0,138030516.0,18.74298534911053,17.41930303678474,406575219.0,19.823279510424648,1697650890.0,21.25251130299013
451,327,32653813.0,128801266.0,18.673781200778766,17.301472190941492,377153121.0,19.748161819451735,1926898193.0,21.37917739311999
453,328,35374533.0,141034533.0,18.764515333249303,17.381502712427107,387159898.0,19.77434833878816,1991528972.0,21.412168508308422
455,329,30125441.0,99770561.0,18.418383717806627,17.22088058867209,399057564.0,19.804616235124815,2004721283.0,21.418770877069452
457,330,38184219.0,147537305.0,18.809591617020715,17.457932873037972,334430378.0,19.62793927835025,2027336965.0,21.429988928883397
459,331,35382248.0,144859858.0,18.791277336474174,17.381720783399857,353492288.0,19.683372226938456,2058556188.0,21.44527069440531
462,332,45797585.0,191079935.0,19.06820240631432,17.639741918436535,459095580.0,19.944768981640976,2540905265.0,21.655786258023507
464,333,41233124.0,182872390.0,19.02429914515897,17.534752471883014,462533781.0,19.952230152249463,2939384706.0,21.801466112720647
466,334,39909113.0,151264510.0,18.834540584158162,17.502115251771674,371734748.0,19.73369111489059,2100764475.0,21.465567151145148
468,335,34446146.0,208383706.0,19.154891678606365,17.354907676887105,437528529.0,19.896652470778776,1963136597.0,21.397809335657755
470,336,33157214.0,165538569.0,18.92471477094777,17.316770867813936,432781124.0,19.885742670867067,2188396868.0,21.50643508897032
472,337,30594972.0,127528067.0,18.6638470316703,17.23634623969614,380580891.0,19.75720930399888,2185298332.0,21.50501819255816
474,338,38899348.0,177673380.0,18.995457478864452,17.476488047522757,444413838.0,19.912266753858813,2330747079.0,21.56945468789563
477,339,37645851.0,161374257.0,18.899236802937676,17.44373330693461,411508279.0,19.83533969695556,2275506561.0,21.54546852873916
479,340,41585196.0,197699589.0,19.10225920923125,17.543254796511764,377165211.0,19.74819387488374,2377114610.0,21.589153240401057
481,341,37645509.0,202813141.0,19.12779562541239,17.443724222226884,410449182.0,19.83276268382198,2348162211.0,21.576898821279
483,342,40857077.0,217614644.0,19.198236368475783,17.5255906078394,403456489.0,19.815579205906865,2411502834.0,21.603515972674767
486,343,38562056.0,185626223.0,19.039245656051722,17.46777934578726,399138964.0,19.804820194920246,2409737083.0,21.602783484306897
488,344,46991001.0,203301687.0,19.1302015766458,17.665466673256873,478152437.0,19.985440145473806,2517635133.0,21.646585858574202
490,345,44096693.0,171379439.0,18.95939059777242,17.601895348943152,476990338.0,19.983006792882264,2514973984.0,21.645528296110616
492,346,40765238.0,139801175.0,18.755731792592755,17.52334026640382,432340948.0,19.88472506641047,2439556400.0,21.615082056444614
495,347,39760367.0,143137420.0,18.77931570580042,17.49838117009234,412896238.0,19.83870687964988,2660510831.0,21.70178398303169
497,348,64313353.0,197663914.0,19.102078742395914,17.979277834833074,414964152.0,19.84370269374105,2658737756.0,21.701117319296515
499,349,39523633.0,157817059.0,18.876947065729553,17.49240935475646,441005724.0,19.90456841291872,2554774647.0,21.66122985592938
501,350,45376818.0,185891626.0,19.040674405953574,17.630511915862364,434604501.0,19.889946982382767,2563363069.0,21.664585932118687
504,351,50354029.0,208617392.0,19.156012471935608,17.7345891937884,439126396.0,19.90029784759446,2726238976.0,21.726188831822235
506,352,48197138.0,185209513.0,19.036998244947874,17.690810199664547,443121101.0,19.909353656340304,2571164719.0,21.66762483124479
508,353,40719749.0,194782170.0,19.087392415209475,17.522223766140392,450274475.0,19.925367899232576,2501704306.0,21.640238058953404
511,354,40974542.0,192195718.0,19.074024775376117,17.528461504984413,584311395.0,20.18594460930267,2697841594.0,21.715717880628794
513,355,45507736.0,302802336.0,19.52859079416095,17.6333928914471,479659864.0,19.988587794012084,2887178840.0,21.78354568236602
516,356,45360195.0,217080527.0,19.195778934832962,17.63014551631633,459463574.0,19.945570223494776,2762630686.0,21.739449209820656
518,357,48317046.0,219739074.0,19.207951373156956,17.69329497561611,466272618.0,19.96028103820147,2616886119.0,21.685250943689724
520,358,45796972.0,223122081.0,19.223229628059663,17.639728533361698,537788394.0,20.102975721052974,3019648764.0,21.828406358258174
523,359,49408372.0,274044376.0,19.428800607443232,17.71563044148332,474508608.0,19.97779031705097,2809418218.0,21.756243258998705
525,360,55488491.0,252662078.0,19.347563493823756,17.831686187843292,543740944.0,20.11398348551583,2997631542.0,21.821088327806326
528,361,43554502.0,201092725.0,19.119276678056686,17.589523631350453,511970668.0,20.0537778923002,4052320570.0,22.122555534221267
530,362,70233926.0,228366061.0,19.246460430133933,18.06734202860891,489630544.0,20.009161672837404,3227206431.0,21.89488271791137
532,363,39902816.0,158642292.0,18.8821624898778,17.501957455810793,473903670.0,19.97651463115767,3111540278.0,21.85838370677165
535,364,44713971.0,189325104.0,19.05897622228396,17.615796561085688,634374573.0,20.26815014709075,3285866560.0,21.912896247094206
537,365,46180644.0,198457335.0,19.10608469796154,17.64807130722431,496941934.0,20.02398374423741,3314019446.0,21.921427623767
540,366,52439409.0,213278476.0,19.17810926883276,17.77516894677338,498170973.0,20.02645389534546,3306511202.0,21.919159452945625
542,367,48996405.0,259051078.0,19.372535812575222,17.707257486036447,549963109.0,20.125361759395737,3554210804.0,21.991398879494955
545,368,48512801.0,236780037.0,19.28264215421095,17.6973382592265,506903536.0,20.043831279153107,3611151241.0,22.007292461776444
547,369,46320749.0,198178846.0,19.104680443588872,17.651100561219177,512906510.0,20.055604144811603,3621944171.0,22.01027678242909
550,370,52300368.0,225201081.0,19.23250425439591,17.772513965339268,527643530.0,20.08393148109015,3692465230.0,22.02956015594091
553,371,51855596.0,235231874.0,19.2760822835144,17.76397341352781,515534769.0,20.060715306285534,3768113969.0,22.049840439753
555,372,55752579.0,226092487.0,19.236454708036227,17.836434227324222,528386552.0,20.085338679872226,3775050243.0,22.051679528962804
558,373,47629670.0,230498228.0,19.25575373273585,17.678966444346575,555460394.0,20.135307866572347,3708614801.0,22.0339242748435
560,374,56629516.0,342106713.0,19.650633272672582,17.85204089134677,731520700.0,20.410636076041843,5503096207.0,22.428576717517043
563,375,56681906.0,285734081.0,19.470572149551053,17.85296559960316,564135982.0,20.150805883238593,3926358382.0,22.09097821289331
565,376,55477891.0,246742363.0,19.32385528544428,17.831495138989734,571850188.0,20.164387605948985,4011495080.0,22.112429846683344
568,377,60636316.0,340170063.0,19.64495623581763,17.92040454547402,576289418.0,20.172120554274056,3978756364.0,22.104235136056626
571,378,60696410.0,270592641.0,19.416125078209216,17.921395110952847,565034144.0,20.15239671914319,4136628491.0,22.14314691884627
573,379,55410512.0,253466832.0,19.350743532198493,17.83027988101019,577684920.0,20.174539156896856,4112530753.0,22.13730443094307
576,380,53447348.0,228172752.0,19.245613584231467,17.794207577740405,576229931.0,20.172017324770614,5626561525.0,22.450764350956355
579,381,62574002.0,267348490.0,19.404063571316133,17.951860446293562,598706302.0,20.21028172198015,4174368040.0,22.152228816127316
581,382,58857142.0,299454721.0,19.517473782120682,17.89062374369538,606214638.0,20.222744669442594,4371312530.0,22.198329151072258
584,383,58356770.0,294098869.0,19.49942655788609,17.882085933959722,616962562.0,20.24031890255707,4257612755.0,22.171974454002452
587,384,63005367.0,313551208.0,19.56347324760096,17.958730471203495,608707635.0,20.22684863651018,4462002636.0,22.218863523723048
589,385,62525710.0,274816344.0,19.431613592526375,17.9510883901213,623603916.0,20.25102597479463,4528463603.0,22.233648558427777
592,386,63207501.0,284493025.0,19.466219294534163,17.961933538783235,627103795.0,20.256622627161338,6023196656.0,22.51888396131342
595,387,63803115.0,317427504.0,19.57576001636661,17.971312571574554,715807894.0,20.38892238445556,4798686301.0,22.291608030109387
598,388,54653283.0,246788102.0,19.324040639757236,17.816519843975545,667828587.0,20.31954209228447,4849963326.0,22.302236980217728
600,389,57134053.0,223191857.0,19.223542304831,17.860910871646556,614494068.0,20.23630983354704,4902074436.0,22.312924306759566
603,390,69112987.0,277850782.0,19.442594772154482,18.051253216085684,647542572.0,20.28869509763919,4960328367.0,22.324737778516116
606,391,66910089.0,296248195.0,19.50670815756805,18.018860320903084,653168638.0,20.29734590504816,5076632801.0,22.34791404431611
609,392,59626589.0,258362770.0,19.36987524054498,17.903612156712853,674990781.0,20.330209590965758,4984515593.0,22.32960206271986
612,393,62745821.0,246830752.0,19.324213445150548,17.954602536148887,670630854.0,20.32372940048169,5114896752.0,22.35542305080903
614,394,67853881.0,332492418.0,19.62212761479267,18.032867142314544,774495007.0,20.467721771060585,5138298696.0,22.359987868627105
617,395,75652081.0,337980376.0,19.638498392590197,18.141655506082024,780226001.0,20.475094180551768,5246304909.0,22.380789838890397
620,396,70575404.0,329517174.0,19.613139031944616,18.0721922564941,691840316.0,20.354865729727965,5248075044.0,22.381127188028643
623,397,61361869.0,251064783.0,19.341221563395678,17.93229917414218,678377970.0,20.33521516844771,5419648757.0,22.41329684531648
626,398,75748826.0,420678853.0,19.8573802810744,18.142933503883818,723128927.0,20.39909808649384,5497955675.0,22.427642164634413
629,399,74251321.0,352435584.0,19.680378423091998,18.12296612673461,814051453.0,20.51753413204285,5633057583.0,22.451918219245936
632,400,71498344.0,307210832.0,19.543044819032822,18.085184846556857,706597587.0,20.37597187793868,5539247667.0,22.43512452830342
635,401,72857560.0,364811013.0,19.714890004853505,18.104016860101137,716733562.0,20.39021472838733,5821635771.0,22.484847119508984
637,402,80714799.0,380928524.0,19.758122314441827,18.206432499327217,734081560.0,20.414130697571945,5681108407.0,22.460412192719197
640,403,80251346.0,469744576.0,19.967699649623864,18.200674092419412,853448352.0,20.564795585186754,7921842613.0,22.792889668869762
643,404,74751448.0,322743474.0,19.59236836750209,18.129679141284907,728712525.0,20.406789870636064,6036784268.0,22.521137301154493
646,405,81051145.0,372168100.0,19.734856191890053,18.21059093312822,745934968.0,20.430148980105404,6169378528.0,22.54286394499322
649,406,62646725.0,281757911.0,19.456558788573385,17.95302196339889,735276427.0,20.41575707762902,6165042267.0,22.542160829500286
652,407,67628209.0,310858521.0,19.554848450238936,18.02953574687013,871749143.0,20.58601226043954,6321814883.0,22.567272168912837
655,408,79826358.0,387216821.0,19.77449535508838,18.19536430863463,744947243.0,20.42882395907125,6583309763.0,22.607803459315225
658,409,88035510.0,345233264.0,19.65973087406062,18.293250813776353,915097815.0,20.634541519165566,6569005422.0,22.6056282762484
661,410,70518682.0,314585697.0,19.566767083473554,18.071388225585878,798114806.0,20.497763012234113,6388160329.0,22.577712165450087
665,411,90978782.0,424343911.0,19.866054795272653,18.32613687245881,904430108.0,20.622815588393358,6784454742.0,22.63789976473431
668,412,69681068.0,271562277.0,19.419702052249885,18.059439217601163,897092298.0,20.614669311050676,6633986219.0,22.6154717001402
671,413,77545522.0,306121628.0,19.53949305806773,18.166375702528246,924771950.0,20.64505772454004,6905460909.0,22.655578371616187
674,414,87595973.0,492821107.0,20.015656800029358,18.288245584530316,845212918.0,20.555099127545837,6977615002.0,22.665973005073393
677,415,83462026.0,364300335.0,19.713489181550152,18.23990230793489,819465357.0,20.524162681917215,7063031090.0,22.67814012917577
680,416,124971292.0,393865448.0,19.791519906398864,18.64359460488976,831091841.0,20.53825086536521,7004323865.0,22.66979349030669
683,417,84816041.0,303723210.0,19.531627351198537,18.255995245608965,957839247.0,20.680190521228727,7214665552.0,22.699381673558687
686,418,84885820.0,374727624.0,19.741709984024894,18.25681761730862,866270944.0,20.579708285953885,7315795085.0,22.713301557924755
689,419,87286961.0,435587208.0,19.892205582200692,18.284711651120944,861040149.0,20.573651691966848,7604848506.0,22.752051842143672
693,420,81972199.0,346774126.0,19.66418419224422,18.221890711157265,864950967.0,20.578183377740334,7509314673.0,22.739410043298786
696,421,97496874.0,514563536.0,20.058829596381756,18.395330873915633,883594101.0,20.599508353390167,7561835907.0,22.746379842497085
699,422,82905268.0,309809461.0,19.55146802453819,18.233209164528027,1001216443.0,20.724481540679083,7798589216.0,22.777208684539463
702,423,93584408.0,465674147.0,19.95899669213205,18.35437434637505,892360614.0,20.609380884631598,7910089749.0,22.79140496493215
706,424,94627255.0,368612103.0,19.725255437712484,18.365456100349427,925577938.0,20.64592889820963,8073336236.0,22.811832645940754
709,425,84272996.0,434910670.0,19.890651211642624,18.249572039507687,897737317.0,20.615388063429595,7972329037.0,22.799242512529503
712,426,103487699.0,534228141.0,20.096333536024652,18.454963313364903,917900306.0,20.63759934355891,8298879480.0,22.83938634022568
715,427,85742126.0,384648298.0,19.76783996305766,18.266854814721256,894138095.0,20.61137078988882,8291165565.0,22.83845639512487
719,428,93549719.0,441593545.0,19.9059004355196,18.354003606938544,1097925213.0,20.816688065692162,8584127303.0,22.87318067243045
722,429,93128151.0,389006435.0,19.779106443862347,18.349487070333176,970147684.0,20.692958869419,8472662549.0,22.860110646743884
725,430,100634099.0,575108265.0,20.17006886799438,18.427001714459642,961299330.0,20.683796396062952,8756412638.0,22.893052141810003
729,431,116778545.0,582862077.0,20.183461141712513,18.57578992141682,948689241.0,20.670591843516675,9014686768.0,22.922120947351903
732,432,96129332.0,490619101.0,20.011178622989174,18.381205051094522,1130574370.0,20.84599163256942,8998456805.0,22.920318933469524
735,433,109338698.0,436304253.0,19.893850385926225,18.50996094354973,1117333970.0,20.834211300707043,9231961374.0,22.945937362777926
739,434,103625980.0,435569577.0,19.892165104986244,18.456298628552336,998297318.0,20.72156170373588,9320520624.0,22.955484325027953
742,435,114253403.0,554408818.0,20.13341291119688,18.553929372852995,1161823269.0,20.87325639172634,9558676590.0,22.980715122418758
746,436,101229442.0,498204550.0,20.02652129362901,18.4329002013598,1016528105.0,20.739658839445337,9468539081.0,22.971240464134027
749,437,121036796.0,531549389.0,20.091306675229692,18.611605156505785,1030854469.0,20.753653876828764,9765273956.0,23.002098455771435
753,438,101661246.0,467282744.0,19.962445079961228,18.43715672644933,1036838609.0,20.75944212148777,10008998897.0,23.026750414982466
756,439,104251628.0,399149795.0,19.80484733046457,18.462318034828204,1063020175.0,20.784379915429973,10221775394.0,23.047786124247335
760,440,119674920.0,596775486.0,20.207051530272928,18.600289624765498,1082466075.0,20.80250767785791,10183176681.0,23.044002850569726
763,441,118023095.0,513383561.0,20.05653380602112,18.586390883618193,1082855846.0,20.80286768991933,10374653730.0,23.062631527084513
767,442,142627158.0,399382094.0,19.80542914569262,18.77574449661925,1108766538.0,20.826514007373103,10615828721.0,23.08561199980321
770,443,115849056.0,504020239.0,20.038126981975413,18.567798660341612,1088857118.0,20.808394467514113,10690940242.0,23.09266251340084
774,444,133776851.0,720989621.0,20.39613529986128,18.71168367873196,1129120721.0,20.844705043766965,10921109920.0,23.113963443123712
777,445,120891171.0,774271501.0,20.4674331465321,18.610401285623112,1137497750.0,20.852096730765446,10791699662.0,23.102043125775953
781,446,130642709.0,558187966.0,20.14020632025295,18.687976742786258,1109166163.0,20.826874365470662,10962077378.0,23.117707642293826
785,447,114923430.0,592689795.0,20.200181708793068,18.559776638479935,1118921572.0,20.835631176241755,11183378979.0,23.137694493267393
788,448,122103801.0,453831120.0,19.93323570442416,18.620382068817527,1117074054.0,20.83397865206062,11192386654.0,23.1384996210681
792,449,135778772.0,613160008.0,20.234136484309346,18.726537442755046,1228683578.0,20.929209171402995,11411873605.0,23.157920194614178
795,450,131961014.0,662380064.0,20.311350063964053,18.69801708844184,1158792741.0,20.87064455960098,11730998893.0,23.185500653104633
799,451,130709211.0,674384569.0,20.329311083310664,18.688485650480033,1304111325.0,20.988787668739413,11905844144.0,23.200295221049345
803,452,136138910.0,723757697.0,20.399967221682665,18.729186319488093,1187771571.0,20.895344759095607,11921550924.0,23.201613601193728
807,453,127154002.0,464481461.0,19.956432203688625,18.66090952397334,1178370497.0,20.88739838630912,12151449123.0,23.220714269003658
810,454,136546767.0,768771657.0,20.460304548395502,18.732177729294655,1208116730.0,20.91232856258528,12304770765.0,23.233252891196965
814,455,134785151.0,838516111.0,20.547144353115698,18.719192594588534,1357155173.0,21.028656561298522,12606684694.0,23.257493041491724
818,456,136743063.0,596428799.0,20.20647042775073,18.733614270374556,1264867077.0,20.958232876134513,12623276692.0,23.258808303147344
822,457,145987660.0,690253518.0,20.35256950546564,18.7990326555526,1274502187.0,20.965821497746017,12918105357.0,23.28189568035251
825,458,136104265.0,572527509.0,20.165571342893294,18.728931804382714,1283224801.0,20.972642122352344,13008616709.0,23.28887779860652
829,459,140909883.0,562425998.0,20.147770124277077,18.763631116353718,1274886455.0,20.966122956689215,13266816553.0,23.308531758469694
833,460,134418443.0,517881942.0,20.06525786305114,18.716468201341254,1295547910.0,20.98219953914291,13579308840.0,23.33181306234728
837,461,149079144.0,694222040.0,20.358302409663548,18.819987890675293,1308258637.0,20.991962805143967,13718226570.0,23.341991192143162
841,462,143319790.0,564064274.0,20.15067876396218,18.78058898514737,1386097666.0,21.04975820132097,13725754726.0,23.342539811974056
845,463,152529767.0,673570208.0,20.328102791885797,18.8428703284066,1370564728.0,21.03848870207013,13922136965.0,23.356745997670636
849,464,158462500.0,656905082.0,20.303050094170118,18.88102853022912,1467937924.0,21.10712448014111,14317810855.0,23.384770113538412
852,465,152105261.0,747722589.0,20.43254259682849,18.84008334571746,1481737180.0,21.116481006662955,14327294759.0,23.3854322793181
856,466,158455786.0,788170993.0,20.48522562047478,18.880986159685683,1397302667.0,21.05780954872988,14441305321.0,23.393358362516736
860,467,147438726.0,724285335.0,20.400695981825415,18.808923230485473,1396335303.0,21.05711700084139,14554652507.0,23.40117653938287
864,468,171571581.0,762187682.0,20.451703385160872,18.96051111941486,1384000076.0,21.04824374905518,19598889068.0,23.69873872137242
868,469,151260955.0,674137758.0,20.328945036716085,18.834517082004382,1392793870.0,21.054577545202363,14944223991.0,23.42759070701168
872,470,170733033.0,788399708.0,20.4855157628724,18.955611683981555,1500104685.0,21.128800732619364,15358910078.0,23.454961603684723
876,471,161694518.0,637096367.0,20.27243148466895,18.901219421684452,1612422228.0,21.20100337477339,15584523703.0,23.46954418845392
880,472,151400489.0,663365138.0,20.312836132598964,18.835439128817097,1459324516.0,21.101239505332394,20981123005.0,23.766888965889077
885,473,176865244.0,773701026.0,20.46669608561419,18.990898667243368,1459226789.0,21.101172535805514,15877826727.0,23.4881894274174
889,474,149692081.0,571871778.0,20.16442535987983,18.82409094885905,1457776814.0,21.100178381997868,16242647806.0,23.51090620063138
893,475,152915357.0,615818872.0,20.238463439298823,18.84539510405061,1464191898.0,21.10456932176443,16480696006.0,23.52545559390972
897,476,175581041.0,870406360.0,20.58447074102455,18.98361126636605,1493468996.0,21.124367436114703,17108458686.0,23.562838838151098
901,477,172410934.0,654420405.0,20.299260524001404,18.96539133645654,1480722810.0,21.115796190636363,16773794122.0,23.543083631795536
905,478,172022621.0,758248148.0,20.446521262063776,18.963136543571927,1581734490.0,21.181787860348123,17286942745.0,23.573217298855198
909,479,189563351.0,868596223.0,20.582388929678842,19.060233832687533,1570978881.0,21.17496475309962,17504113684.0,23.58570175790895
914,480,168795691.0,617248188.0,20.240781750583796,18.94419961254912,1533366817.0,21.150731688708834,17809962886.0,23.60302385036035
918,481,197300693.0,1028796106.0,20.75165512644824,19.100239483404312,1609468033.0,21.19916954705824,18168511218.0,23.622955779728954
922,482,190526375.0,742101937.0,20.42499717309731,19.065301194391083,1888531830.0,21.359065554621292,18404753379.0,23.635874804013618
926,483,191603000.0,734333072.0,20.414473260220095,19.070936080998496,1622222558.0,21.20706299531076,18650440265.0,23.649135589460013
931,484,197152175.0,909534374.0,20.628443349600783,19.099486450436032,1633277760.0,21.21385472832624,18578075044.0,23.645247961305024
935,485,205290318.0,898595834.0,20.616343918488987,19.139935720623793,1631632388.0,21.2128468156642,19071900105.0,23.671481890032496
939,486,198888581.0,926804531.0,20.647253239375456,19.108255331416963,1676965878.0,21.240251972532178,19056372702.0,23.670667407617465
944,487,163241421.0,604579030.0,20.22004295561947,18.91074077343826,1651099911.0,21.2247075154986,26234954272.0,23.99035849106851
948,488,202903738.0,878071491.0,20.593238573113727,19.128242227494752,1714311219.0,21.262277215318424,19539807605.0,23.695719637299675
952,489,200041343.0,865244154.0,20.578522284028125,19.11403461814971,1803263612.0,21.312863977912382,20074113639.0,23.72269694332628
957,490,204328678.0,853051387.0,20.564330346314353,19.13524042193858,1873278652.0,21.35095602243404,20341973196.0,23.73595223348107
961,491,206678006.0,1173592211.0,20.883335147927124,19.146672613572058,1803816271.0,21.31317040805657,20701605662.0,23.753477102422035
966,492,227891481.0,1141348768.0,20.85547652983084,19.24438011308723,1894690687.0,21.36232143630049,20813272658.0,23.758856728706675
970,493,252679234.0,849666413.0,20.560354375123783,19.347631392487884,1725604193.0,21.26884308291573,21187251525.0,23.776665494584684
974,494,202394741.0,886047957.0,20.602281634644015,19.125730511838434,1804093332.0,21.31332399339048,21631695673.0,23.79742546833707
979,495,208330800.0,1075421892.0,20.795978879209084,19.154637758958632,1787660873.0,21.304173827363897,21707730215.0,23.80093426516358
983,496,218683613.0,1219531551.0,20.921732647364294,19.203136553713012,1893232265.0,21.361551398424563,22363854210.0,23.83071184113052
988,497,207351119.0,817537691.0,20.521807564871647,19.149924141314393,2056278216.0,21.444163494450677,22567934448.0,23.839795905998145
993,498,214057885.0,840745752.0,20.549799855940307,19.18175702706433,1849400914.0,21.338127593322028,23190814865.0,23.867022126233845
997,499,219137185.0,891863171.0,20.608823283038042,19.205208507189578,1910316797.0,21.37053492755498,23698516558.0,23.888678290639053
1002,500,224304207.0,1162035046.0,20.87343865499017,19.228513755444723,1869206799.0,21.348780006168905,23488835409.0,23.879791056227276
1006,501,233685811.0,930208738.0,20.65091956838893,19.269488083074524,1873513981.0,21.351081638673506,23595950941.0,23.8843409639615
1011,502,217115475.0,811282116.0,20.514126413488654,19.195939912824077,2019433315.0,21.42608277187291,24228223909.0,23.910784067767494
1016,503,249239956.0,986431176.0,20.70960411515437,19.333926669103608,1995261961.0,21.414041187439924,25017077894.0,23.942824544357244
1020,504,277730930.0,975052964.0,20.698002349538015,19.442163325261,2009932492.0,21.42136697238372,24744675223.0,23.931876160309592
1025,505,252363170.0,1071818956.0,20.7926230010041,19.346379758808183,2011356202.0,21.42207505885441,25066167805.0,23.944784877639783
1030,506,247171581.0,817664035.0,20.521962095041523,19.325593313346754,2057109805.0,21.444567827330086,24814049398.0,23.934675837696147
1035,507,224352857.0,835589903.0,20.54364850404089,19.22873062487171,2077885611.0,21.454616680466305,24725446297.0,23.93109876472706
1039,508,224743163.0,809789587.0,20.51228500274911,19.230468810386107,1993186501.0,21.413000451822,25465603630.0,23.960594501302054
1044,509,225951419.0,822644850.0,20.52803513452085,19.235830573952317,2013689763.0,21.423234579158898,25108036995.0,23.94645383083537
1049,510,259610738.0,977026655.0,20.700024492132336,19.37469390557512,2104214234.0,21.467207948881686,25668438303.0,23.96852799254209
1054,511,249656780.0,978083241.0,20.701105337874075,19.33559765256335,2223954173.0,21.52255260745698,24865117308.0,23.936731746898083
1059,512,262301918.0,742257846.0,20.425207242114755,19.385006757048263,2188028377.0,21.506266690800473,25963310706.0,23.97995025169867
1064,513,251739466.0,846001092.0,20.556031208349804,19.343905245589188,2206923175.0,21.514865153918716,24870108806.0,23.9369324697421
1069,514,272581808.0,908706354.0,20.627532557047864,19.42344933985675,2259367353.0,21.53835067874136,24539819410.0,23.923562917196392
1074,515,266456544.0,809051844.0,20.51137355702386,19.400721726360437,2187742595.0,21.506136070618457,25387905009.0,23.957538716812813
1079,516,281280926.0,,,19.454864464548955,2254227859.0,21.536073338404073,,
1084,517,266947677.0,,,19.402563230868484,2250784242.0,21.534544544432602,,
1089,518,298455108.0,,,19.514130087527125,2296438662.0,21.55462535203312,,
1094,519,258022315.0,,,19.368556631393712,2333153673.0,21.570486697083457,,
1099,520,243932353.0,,,19.312401503015582,2236502356.0,21.528179034268323,,
1104,521,246514886.0,,,19.322932939075983,2263285833.0,21.540083502736188,,
1109,522,257228602.0,,,19.3654757494326,2434271129.0,21.612913217666335,,
1114,523,256441073.0,,,19.362409461289207,2324801917.0,21.566900675367012,,
1119,524,291226556.0,,,19.48961206518373,2338538348.0,21.572791933541836,,
1124,525,211946147.0,,,19.171842776781926,2311780152.0,21.561283693269807,,
1129,526,246416160.0,,,19.32253237188866,2486785638.0,21.63425680504923,,
1135,527,258885161.0,,,19.37189512751331,2386378301.0,21.593042698347745,,
1140,528,284186796.0,,,19.465142312308696,2444037391.0,21.616917177238566,,
1145,529,217728396.0,,,19.19875895407903,2342000225.0,21.574271198193664,,
1150,530,237230729.0,,,19.284543765600986,2404401353.0,21.60056679184747,,
1156,531,259748429.0,,,19.375224139802125,2522884414.0,21.64866869263476,,
1161,532,262210119.0,,,19.38465672122654,2662918896.0,21.702688687437586,,
1166,533,244368161.0,,,19.31418650263455,2436712409.0,21.613915594367207,,
1172,534,235217565.0,,,19.2760214523227,2419298239.0,21.60674335117725,,
1177,535,256932642.0,,,19.364324515121805,2593406514.0,21.676238104836525,,
1183,536,252227440.0,,,19.345841778114195,2503684615.0,21.641029329775545,,
1188,537,280791495.0,,,19.453122941195687,2533364288.0,21.652814014443305,,
1194,538,266861700.0,,,19.40224110463973,2524273976.0,21.64921932407041,,
1199,539,273880046.0,,,19.428200780173892,2526150726.0,21.649962528928267,,
1205,540,371082686.0,,,19.731935469054505,2778939891.0,21.74533535774993,,
1210,541,284089974.0,,,19.464801555810986,2716067042.0,21.72245073043247,,
1216,542,297858589.0,,,19.51212939828595,2681623659.0,21.7096882909309,,
1222,543,253911471.0,,,19.35249622485877,2639352648.0,21.693799514945063,,
1227,544,298885105.0,,,19.5155697932925,2751265165.0,21.735326702829735,,
1233,545,306634397.0,,,19.54116670662857,2734189510.0,21.729100888866405,,
1239,546,291724570.0,,,19.491320661664442,2813941678.0,21.7578520697664,,
1244,547,289974598.0,,,19.485303884004846,2916633886.0,21.79369600949895,,
1250,548,290299113.0,,,19.48642237353032,2884484509.0,21.782612041218645,,
1256,549,282993152.0,,,19.460933257434878,2865461541.0,21.775995270473572,,
1262,550,259592109.0,,,19.374622145567965,2917969372.0,21.794153790761623,,
1267,551,287793485.0,,,19.477753714913227,2971416660.0,21.812304665936487,,
1273,552,226196636.0,,,19.236915249740836,3016847098.0,21.82747811569321,,
1279,553,264766548.0,,,19.394359044741773,2904059807.0,21.78937552839386,,
1285,554,265980109.0,,,19.398932085754456,2945955431.0,21.803699026223395,,
1291,555,248966889.0,,,19.332830469683287,3038591424.0,21.834659897617556,,
1297,556,269280195.0,,,19.411263012559804,3067931582.0,21.844269419681247,,
1303,557,241577807.0,,,19.302702161361978,3310061757.0,21.920232683865258,,
1309,558,252335868.0,,,19.3462715675973,3066915838.0,21.84393828055431,,
1315,559,259303232.0,,,19.37350871475825,2997236536.0,21.82095654642417,,
1321,560,272995944.0,,,19.42496749589601,3118078620.0,21.86048282214544,,
1327,561,276415570.0,,,19.437415979675,3125645294.0,21.862906592897808,,
1333,562,249325900.0,,,19.334271433992004,3133030939.0,21.865266724067194,,
1340,563,286468887.0,,,19.473140491363363,3177208935.0,21.879268954943896,,
1346,564,284948192.0,,,19.46781793925235,3203440183.0,21.887491126479446,,
1352,565,286858940.0,,,19.474501154641196,3155840569.0,21.872520721860614,,
1358,566,268347857.0,,,19.407794670715834,3127208074.0,21.863406454302055,,
1365,567,294081903.0,,,19.49936886813895,3455479136.0,21.963226963566918,,
1371,568,331439399.0,,,19.618955542432236,3206865431.0,21.888559795754276,,
1377,569,286601647.0,,,19.473603820027108,3365021258.0,21.93670011740799,,
1384,570,319467428.0,,,19.582165879793074,3423241933.0,21.953853872641304,,
1390,571,296285733.0,,,19.5068348608614,3305740353.0,21.91892629514844,,
