data_size,iteration,predict_time,fit_time,log_predict_time_single,log_predict_time,predict_time_single,log_fit_time,melting_time,log_melting_time
3115,746,2497051917.0,30372940678.0,,21.638376639778002,,24.136817939699775,,
3129,747,2584486035.0,31485983407.0,,21.672792499219547,,24.172808312542582,,
3144,748,2530214339.0,32063243587.0,,21.65156985506972,,24.190976151405746,,
3158,749,2595080200.0,23303539103.0,,21.676883258674362,,23.871871078816135,,
3173,750,2244589169.0,27745095055.0,,21.53178834317615,,24.046324906741113,,
3187,751,2594712212.0,32665021302.0,,21.676741446450905,,24.209570657374226,,
3202,752,2638034041.0,33814601187.0,,21.693299795252287,,24.24415853393659,,
3217,753,2684426785.0,33408350302.0,,21.710733054219737,,24.23207171472393,,
3232,754,2747512558.0,32597516398.0,,21.73396181493224,,24.207501938306486,,
3247,755,2683661054.0,33941466442.0,,21.71044776417674,,24.24790330271362,,
3262,756,2772300173.0,34857976886.0,,21.742943199929435,,24.274547839955428,,
3277,757,2779229795.0,33640767895.0,,21.745439674104645,,24.239004498633673,,
3292,758,2882784546.0,36023276155.0,,21.782022520239817,,24.307431126333856,,
3307,759,2823211568.0,35952161252.0,,21.76114092779498,,24.30545503758182,,
3322,760,2860456932.0,34795021098.0,,21.77424721545044,,24.27274014159453,,
3338,761,2928744212.0,35980150688.0,,21.797839571514587,,24.30623325356453,,
3353,762,2957959372.0,37586097279.0,,21.80776546618464,,24.3499000657486,,
3369,763,2948502220.0,36990167624.0,,21.804563156329763,,24.333917974383642,,
3384,764,3010063604.0,35112065943.0,,21.82522704638095,,24.28181066740645,,
3400,765,3022344247.0,37115839914.0,,21.829298607942647,,24.33730966730163,,
3416,766,3050916437.0,38216366421.0,,21.838707853580857,,24.3665297011449,,
3431,767,3151080295.0,38506018621.0,,21.871011181783423,,24.374080393840412,,
3447,768,3083229954.0,39128565393.0,,21.849243570808113,,24.39011860991039,,
3463,769,3107818316.0,38421793887.0,,21.857186810857684,,24.371890684685614,,
3479,770,3151704773.0,40159389277.0,,21.87120934116703,,24.416122104968238,,
3495,771,3192176995.0,41252576746.0,,21.883968964558107,,24.442979414345842,,
3511,772,3223090585.0,40913561494.0,,21.8936065451868,,24.43472742190612,,
3528,773,3231664459.0,39927555299.0,,21.896263153837047,,24.410332531479064,,
3544,774,3264307093.0,40452704750.0,,21.906313354487764,,24.4233993447173,,
3560,775,3294179634.0,39336468044.0,,21.915423000912583,,24.395417865602305,,
3577,776,3331955027.0,40973794155.0,,21.926825063861,,24.43619853234522,,
3593,777,3417892485.0,42488106275.0,,21.952289965615524,,24.472490021357864,,
3610,778,3424894928.0,43250075047.0,,21.954336630233815,,24.490264805513544,,
3627,779,3432763749.0,42873228355.0,,21.956631531401722,,24.48151342041259,,
100,0,1580266.0,26734359.0,,14.273103745263512,,17.101460150016194,,
100,1,1701960.0,24177858.0,,14.347291086076654,,17.000947813619042,,
101,3,2939902.0,26789485.0,,14.893886805425963,,17.103520017745122,,
101,4,3025421.0,20893075.0,,14.922560813317057,,16.85492832231699,,
100,2,820179.0,26220046.0,,13.61727788810098,,17.082034790684254,,
102,5,2883037.0,27484813.0,,14.87435481039181,,17.129144155542637,,
102,6,2991206.0,26767329.0,,14.911187208526956,,17.102692634650083,,
104,9,2290388.0,28695010.0,,14.644231793492798,,17.172233798017306,,
103,8,3113290.0,29942927.0,,14.9511906028105,,17.214803694368392,,
103,7,3048119.0,21808207.0,,14.930035237021306,,16.897796924802968,,
105,11,1015572.0,30995380.0,,13.83096255852319,,17.249348719084946,,
104,10,1068069.0,28994288.0,,13.881362903156925,,17.18260940303325,,
107,15,1105943.0,22458617.0,,13.916208922665811,,16.92718492924333,,
107,16,2860426.0,23428145.0,,14.86648112275288,,16.969448635348,,
106,14,3129882.0,23715235.0,,14.956505862125173,,16.981628226584803,,
105,12,3065379.0,30575870.0,,14.935681773867772,,17.23572169375247,,
106,13,3167303.0,41782311.0,,14.968390995083862,,17.547983626110106,,
108,17,2866258.0,24885532.0,,14.868517904253714,,17.029797148386642,,
109,19,3472917.0,26892912.0,,15.06050543279393,,17.10737331542752,,
108,18,3385567.0,33527061.0,,15.035031953994096,,17.32786346175248,,
110,22,2513292.0,24989702.0,,14.737104005557455,,17.033974377970125,,
111,24,1008625.0,31833465.0,,13.824098575150808,,17.27602865289995,,
110,21,3392467.0,23653900.0,,15.03706794330413,,16.979038564169482,,
109,20,3348166.0,24932253.0,,15.023923291202268,,17.031672824460866,,
111,23,2198373.0,24692912.0,,14.603228099275357,,17.02202679685353,,
112,25,3533714.0,35165915.0,,15.077860000460152,,17.375587847576266,,
114,29,1176830.0,25623975.0,,13.978334940806425,,17.059038994622824,,
112,26,1305683.0,28387136.0,,14.082236833475267,,17.161446642768606,,
113,27,3692027.0,26054295.0,,15.121686187687564,,17.075693187813144,,
115,32,1431452.0,32913873.0,,14.174199871697207,,17.309404798589583,,
116,33,1453896.0,37055474.0,,14.189757407694877,,17.42792664508176,,
115,31,3993202.0,20996220.0,,15.200103973295729,,16.85985297948575,,
113,28,3596044.0,44002160.0,,15.095344910316365,,17.599749281586707,,
114,30,1204424.0,29972682.0,,14.00151200232575,,17.215796924778388,,
117,35,2561896.0,26369265.0,,14.756258167328392,,17.08770968535854,,
116,34,3442080.0,34512797.0,,15.05158649778451,,17.356840740761207,,
118,36,4067184.0,26934864.0,,15.218461426059227,,17.108932064891523,,
119,38,1755333.0,44433174.0,,14.378169140472808,,17.609496910577924,,
118,37,3427703.0,34735819.0,,15.047400915506488,,17.363281960354254,,
120,41,1765402.0,39437694.0,,14.383888984455359,,17.490232617429516,,
120,40,1843154.0,33538458.0,,14.426988792575065,,17.32820333834718,,
119,39,2053622.0,35953376.0,,14.535115621376114,,17.39773354592807,,
121,42,4142245.0,28347250.0,,15.236748469357364,,17.160040581669392,,
123,45,1202352.0,29324801.0,,13.99979019646439,,17.193944166462032,,
122,44,1375837.0,42641103.0,,14.134572831156243,,17.56832920521713,,
123,46,4353741.0,51096416.0,,15.286546033476748,,17.74922491572792,,
121,43,3010232.0,27771178.0,,14.917527710166784,,17.13950927826085,,
124,47,2959562.0,38785712.0,,14.900551842378189,,17.47356248935109,,
124,48,4227748.0,38032717.0,,15.257180021546949,,17.45395732094963,,
126,51,4090169.0,49151494.0,,15.224096847458723,,17.710417800840137,,
125,49,2026190.0,37467666.0,,14.52166774024258,,17.43898887899791,,
127,53,4534269.0,37824312.0,,15.327174437800052,,17.44846262844485,,
125,50,1471791.0,39740604.0,,14.201990584494666,,17.497883993764592,,
127,52,1350308.0,39148587.0,,14.115843272540928,,17.48287488779573,,
128,54,4683689.0,33382238.0,,15.35959660525289,,17.323534520085882,,
129,56,3467709.0,33505491.0,,15.059004703327323,,17.327219893811204,,
130,58,4586900.0,32734143.0,,15.338714972600444,,17.30392921958489,,
131,60,4772848.0,40739444.0,,15.378453749681658,,17.522707321148943,,
130,57,4703587.0,41680789.0,,15.363835967087116,,17.545550885172634,,
132,61,5095962.0,32366690.0,,15.443959019377449,,17.292640365499466,,
128,55,4810917.0,43213728.0,,15.386398268402237,,17.581668780511453,,
131,59,4838915.0,45066923.0,,15.392201080008448,,17.623659120758674,,
133,62,4903165.0,36839748.0,,15.405391472932717,,17.422087928937106,,
133,63,3651235.0,40910469.0,,15.11057602449352,,17.526896554029552,,
134,64,3278562.0,32725169.0,,15.002915469594386,,17.30365503399442,,
134,65,3695968.0,32898002.0,,15.122753053697572,,17.308922484408207,,
135,66,1589726.0,39492629.0,,14.279072232302378,,17.49162460486305,,
136,67,5185658.0,44728327.0,,15.46140729612637,,17.61611757251863,,
136,68,1845727.0,35032409.0,,14.428383795784582,,17.37178416243518,,
137,69,5315370.0,37286883.0,,15.486113181634375,,17.434152160568,,
138,70,5684878.0,45253029.0,,15.553320224954094,,17.627780165096397,,
138,71,5258151.0,36607693.0,,15.475290002003385,,17.415768967541336,,
139,72,2648981.0,42882017.0,,14.789685595710552,,17.573963111866824,,
140,73,5431239.0,44923880.0,,15.507677842677332,,17.620480059883505,,
140,74,5395158.0,40310261.0,,15.501012442621809,,17.51211660989253,,
141,75,5555905.0,36980349.0,,15.530371884078079,,17.42589722141252,,
141,76,5465868.0,40805305.0,,15.514033495892052,,17.52432265543174,,
142,77,6037770.0,45609266.0,,15.613545296439927,,17.63562145559632,,
143,78,4533277.0,45515700.0,,15.326955635490373,,17.633567879348465,,
143,79,5954518.0,40577498.0,,15.599660817109458,,17.518724234472963,,
144,80,5524822.0,41304241.0,,15.524761587654535,,17.536475740310575,,
145,81,6046509.0,40818176.0,,15.61499163867076,,17.52463803036917,,
145,82,3290313.0,40867147.0,,15.006493254994453,,17.525837046399673,,
146,83,1827985.0,42876384.0,,14.418724825273287,,17.573831742812775,,
147,84,2747681.0,51452813.0,,14.826267841161021,,17.756175693190944,,
147,85,2607934.0,46970134.0,,14.774068894959992,,17.66502251088393,,
148,86,2601384.0,35255312.0,,14.771554169058534,,17.378126770904657,,
149,87,2170124.0,45570600.0,,14.590294866741194,,17.63477332971033,,
150,88,5961053.0,49541986.0,,15.600757701288188,,17.71833107003907,,
150,89,3051101.0,41300887.0,,14.931013067051245,,17.53639453469821,,
151,90,7336490.0,49235423.0,,15.808371084580955,,17.712123902076303,,
152,91,2019085.0,54277712.0,,14.518154996458321,,17.809624240237078,,
152,92,4645890.0,48918760.0,,15.351493515751532,,17.70567152095586,,
153,93,7397462.0,49504153.0,,15.816647526372742,,17.717567123009495,,
154,94,6711592.0,59041700.0,,15.71934673863082,,17.89375453187989,,
154,95,6162764.0,72757538.0,,15.634035936172078,,18.102643073768476,,
155,96,6816376.0,51837560.0,,15.734838510289041,,17.763625540999328,,
156,97,6493644.0,50136218.0,,15.686334410308573,,17.730254219050163,,
157,98,6489878.0,52040955.0,,15.685754290352584,,17.767541562708452,,
157,99,6251574.0,45058992.0,,15.648343830006214,,17.623483122545053,,
158,100,6744303.0,70436035.0,,15.724208706480182,,18.070215550967674,,
159,101,7383992.0,46713339.0,,15.814824971740618,,17.659540313545808,,
160,102,2226960.0,53368017.0,,14.61614798469517,,17.792722191914383,,
160,103,4548059.0,62078541.0,,15.330211106503686,,17.94391093163007,,
161,104,4840678.0,46968285.0,,15.392565351526784,,17.664983144668913,,
162,105,6371412.0,55654634.0,,15.667331667034736,,17.83467590265929,,
163,106,4915583.0,49434401.0,,15.407920921009188,,17.71615711631875,,
163,107,7272279.0,47910741.0,,15.799580280440116,,17.684850275239388,,
164,108,7510892.0,56008092.0,,15.83186479165384,,17.841006738260305,,
165,109,6378789.0,53241038.0,,15.668488825392185,,17.79034004792021,,
166,110,4912775.0,79647268.0,,15.407349513236618,,18.193118293669297,,
166,111,7242837.0,50395433.0,,15.795523538437141,,17.735411113856436,,
167,112,2512593.0,51815550.0,,14.736825845589806,,17.763200855230984,,
168,113,4815929.0,52093950.0,,15.387439523337205,,17.768559377140125,,
169,114,7290430.0,62925322.0,,15.802073087156135,,17.95745921617558,,
169,115,7599962.0,56471413.0,,15.84365380524406,,17.849245103471617,,
170,116,3116211.0,64369303.0,,14.952128398699472,,17.980147415944696,,
171,117,4605439.0,62229315.0,,15.342748554289598,,17.94633674893219,,
172,118,2777276.0,54214645.0,,14.836981149178886,,17.80846163286366,,
173,119,3730672.0,55893806.0,,15.132098936250888,,17.838964126977054,,
173,120,2472465.0,62791116.0,,14.720726186665969,,17.95532415646316,,
174,121,3365484.0,62412604.0,,15.029082344298887,,17.949277800122477,,
175,122,8092288.0,63310959.0,,15.906422067343309,,17.963569000091574,,
176,123,2932493.0,56543825.0,,14.891363472465144,,17.850526559161853,,
177,124,7072336.0,82845162.0,,15.771701393483207,,18.232483905442614,,
177,125,7791807.0,58675751.0,,15.868583355003912,,17.887537098937727,,
178,126,8501424.0,64700374.0,,15.955744236840824,,17.985277539979922,,
179,127,5233214.0,66590358.0,,15.470536178842673,,18.01407035025496,,
180,128,4687521.0,59809840.0,,15.360414429250767,,17.906680753879225,,
181,129,8046577.0,66733857.0,,15.90075734157289,,18.016222983299343,,
182,130,3265141.0,72963872.0,,14.998813505058832,,18.105474972497618,,
182,131,6839229.0,73347634.0,,15.738185563947189,,18.110720805727635,,
183,132,8905187.0,62785007.0,,16.00214447392393,,17.955226860896794,,
184,133,2944812.0,63620352.0,,14.89555553601827,,17.96844397712127,,
185,134,7817581.0,62126556.0,,15.871885729629179,,17.94468408834508,,
186,135,8762698.0,71724302.0,,15.986014406360702,,18.088340188170548,,
187,136,4731816.0,71477824.0,,15.369819619131674,,18.08489780571043,,
188,137,7433461.0,74239445.0,,15.821502122502643,,18.122806170659963,,
188,138,9544096.0,72459911.0,,16.071433301384907,,18.09854401516658,,
189,139,8762443.0,67244431.0,,15.985985305310956,,18.023844762608327,,
190,140,4955563.0,74588757.0,,15.416021341895096,,18.127500343360264,,
191,141,9084120.0,74032524.0,,16.022038392159963,,18.120015068124182,,
192,142,6436518.0,75145750.0,,15.677498268628836,,18.134940119004497,,
193,143,3009306.0,95639483.0,,14.917220045356858,,18.37609629485179,,
194,144,8847945.0,81323609.0,,15.9956957866309,,18.213946925965914,,
195,145,6338196.0,82436829.0,,15.662104743336734,,18.22754284890906,,
196,146,8727698.0,71922474.0,,15.982012204613179,,18.091099346868585,,
196,147,9459796.0,81028959.0,,16.062561376313514,,18.210317167260715,,
197,148,4391258.0,82370619.0,,15.295126304365239,,18.226739365761112,,
198,149,7200903.0,88770473.0,,15.789716992788938,,18.30156464140701,,
199,150,5552710.0,79085854.0,,15.529796654836971,,18.186044579829357,,
200,151,3748831.0,78247159.0,,15.136954616014323,,18.175383080016168,,
201,152,9765274.0,78354888.0,,16.09434318129506,,18.17675891154656,,
202,153,12608056.0,83319975.0,,16.349846532694297,,18.238198874308992,,
203,154,4930725.0,80415564.0,,15.410996594030314,,18.202718297504152,,
204,155,7915519.0,97281462.0,,15.884335820846823,,18.393119004852093,,
205,156,10972266.0,85950333.0,,16.210881374274745,,18.269280164131175,,
206,157,4803118.0,86762562.0,,15.38477584832352,,18.278685773224158,,
207,158,10119567.0,89917977.0,,16.129981434346956,,18.314408446080776,,
208,159,4980570.0,80886488.0,,15.421054900282362,,18.20855734706556,,
209,160,6002668.0,83213189.0,,15.60771459502407,,18.236916414862826,,
210,161,10651705.0,84461115.0,,16.18123053120276,,18.251801808898442,,
211,162,12990052.0,87625698.0,,16.37969439171806,,18.288584869050496,,
211,163,8506327.0,107450895.0,,15.956320797508466,,18.492544510473664,,
212,164,9680116.0,93398336.0,,16.08558444265203,,18.35238408719454,,
213,165,10493329.0,84760843.0,,16.16625027988467,,18.25534423704403,,
214,166,11180550.0,88874916.0,,16.22968621947225,,18.302740500939553,,
215,167,10226792.0,86100553.0,,16.14052150126119,,18.27102639214156,,
216,168,6841807.0,92449380.0,,15.73856243599555,,18.342171809447176,,
217,169,6554418.0,87819642.0,,15.695649884052767,,18.29079574656938,,
218,170,5911508.0,90831574.0,,15.592411517578816,,18.324517514404544,,
219,171,12066535.0,96654948.0,,16.305946476466147,,18.386657957341818,,
220,172,11418620.0,97068519.0,,16.250755914259848,,18.39092766854101,,
221,173,11948126.0,106394436.0,,16.296085003960556,,18.482663840271396,,
223,174,12057678.0,97377370.0,,16.305212193412192,,18.39410440075502,,
224,175,6217829.0,94211360.0,,15.642931368418564,,18.36105132675549,,
225,176,10916378.0,94019933.0,,16.20577478827972,,18.359017370945665,,
226,177,10681388.0,94572892.0,,16.18401334559874,,18.364881439046485,,
227,178,11092125.0,115233674.0,,16.221745955037644,,18.562472572539882,,
228,179,9455065.0,96199168.0,,16.06206113472055,,18.381931266949884,,
229,180,12332271.0,107308291.0,,16.32773004309541,,18.491216473954108,,
230,181,8054590.0,110312402.0,,15.901752673235686,,18.518826916706224,,
231,182,8391927.0,101040560.0,,15.942780730259711,,18.43103257835061,,
232,183,6904436.0,101957618.0,,15.74767466154747,,18.440067775096505,,
233,184,10445823.0,100134979.0,,16.16171274354993,,18.422029623804757,,
234,185,12566907.0,109316007.0,,16.34657748823569,,18.50975339256123,,
235,186,12224561.0,109537244.0,,16.318957682659978,,18.511775177244346,,
236,187,11857148.0,132652186.0,,16.288441450440402,,18.703241117869457,,
237,188,8831408.0,104845191.0,,15.993825016266962,,18.467995448738172,,
238,189,14207638.0,114161373.0,,16.4692902652859,,18.55312355804021,,
240,190,11542921.0,106472609.0,,16.261582906598925,,18.48339831754583,,
241,191,12851950.0,113148841.0,,16.36900610876525,,18.544214686951147,,
242,192,7615639.0,115784524.0,,15.845714454119829,,18.56724146995782,,
243,193,8570905.0,107069458.0,,15.963883885932065,,18.488988322012737,,
244,194,11697127.0,122268439.0,,16.274853814058726,,18.621729505211363,,
245,195,6760045.0,135206966.0,,15.726540104801723,,18.72231724391448,,
246,196,12438758.0,111436840.0,,16.336327801062744,,18.528968530967738,,
247,197,9763715.0,123338983.0,,16.09418352121196,,18.63044708199338,,
249,198,8242762.0,127111383.0,,15.924846039895394,,18.660574291551523,,
250,199,12781813.0,129447316.0,,16.36353385913698,,18.67878453007279,,
251,200,12768499.0,120068666.0,,16.362491679988242,,18.603574353759456,,
252,201,13285535.0,161674280.0,,16.402186407347507,,18.901094251908322,,
253,202,10317097.0,127115500.0,,16.149312979996246,,18.660606679943747,,
254,203,10607371.0,119595046.0,,16.177059694777974,,18.59962197721823,,
256,204,8803720.0,170503058.0,,15.99068491739716,,18.954263790010877,,
257,205,11553236.0,170076703.0,,16.26247612885108,,18.951760087374723,,
258,206,7159423.0,168148854.0,,15.783939949097375,,18.940360180783884,,
259,207,13417815.0,133573981.0,,16.412093859560226,,18.71016604710598,,
260,208,12545248.0,139709465.0,,16.344852506419464,,18.75507557425852,,
262,209,13559695.0,127180084.0,,16.422612347598193,,18.661114624284526,,
263,210,10507610.0,127947208.0,,16.167610314519436,,18.667128299308153,,
264,211,10529096.0,132995882.0,,16.169653030472322,,18.705828723300666,,
265,212,14539324.0,134212002.0,,16.492367536554177,,18.714931212183973,,
266,213,7383467.0,140625511.0,,15.814753869460908,,18.761610964694135,,
268,214,15558952.0,141181865.0,,16.56014672226117,,18.76555943993076,,
269,215,7106007.0,154121333.0,,15.776451040645652,,18.853250726789422,,
270,216,14570638.0,133852379.0,,16.49451896581942,,18.71224810139988,,
271,217,18603431.0,175151530.0,,16.73885658403793,,18.9811620429393,,
273,218,12313466.0,152606974.0,,16.326204018237696,,18.843376376949916,,
274,219,13185826.0,150087977.0,,16.394653022754575,,18.826732193462142,,
275,220,8816801.0,151772954.0,,15.992169663779297,,18.837896238408934,,
276,221,13722390.0,147853720.0,,16.434539363341987,,18.811733964582015,,
278,222,15705043.0,152103924.0,,16.56949242893267,,18.840074555713304,,
279,223,10226070.0,199437819.0,,16.140450899894955,,19.111013061500046,,
280,224,10882682.0,157178633.0,,16.202683276367065,,18.872893506329238,,
282,225,15119916.0,149649475.0,,16.531523373144672,,18.82380628407106,,
283,226,15190344.0,160433404.0,,16.536170520793473,,18.89338948607885,,
284,227,12928469.0,155144213.0,,16.37494233693152,,18.859865648775333,,
286,228,13141891.0,163909326.0,,16.391315472386378,,18.914823942644396,,
287,229,17739877.0,164955595.0,,16.69132560133802,,18.921186874433122,,
288,230,14514446.0,203153737.0,,16.49065498729945,,19.129473575503248,,
290,231,18160405.0,216691019.0,,16.714754232650854,,19.193983021254574,,
291,232,17386825.0,164486323.0,,16.671223293468188,,18.918337981856,,
292,233,11343601.0,166682893.0,,16.244164354356908,,18.93160372097937,,
294,234,10748516.0,161475844.0,,16.19027825649702,,18.899866116684446,,
295,235,14817503.0,163022690.0,,16.511319675107412,,18.90939995153726,,
296,236,16052755.0,167563525.0,,16.591391043900277,,18.93687309106222,,
298,237,16533288.0,175462917.0,,16.620886361087802,,18.982938279398084,,
299,238,13070482.0,179875104.0,,16.385866963267777,,19.00777330135093,,
300,239,17065415.0,174740635.0,,16.652564458808378,,18.97881334679809,,
302,240,17543513.0,178555275.0,,16.68019480991665,,19.000408775113556,,
303,241,13840492.0,178142434.0,,16.44310905665489,,18.998093979285454,,
305,242,15648551.0,179809091.0,,16.56588888280449,,19.007406240458852,,
306,243,13995315.0,195953861.0,,16.454233188716973,,19.093389786421916,,
307,244,14711068.0,183915152.0,,16.50411069361307,,19.029985078785142,,
309,245,20896169.0,190133365.0,,16.85507639869787,,19.063236304946027,,
310,246,15601150.0,188957317.0,,16.562855187451447,,19.057031711540294,,
312,247,11114451.0,197761790.0,,16.223756711448022,,19.10257378356804,,
313,248,18343537.0,190147149.0,,16.7247878633409,,19.0633087987999,,
315,249,14148515.0,210781582.0,,16.465120229549733,,19.166332998897825,,
316,250,15082072.0,236858303.0,,16.529017311636,,19.28297264266217,,
318,251,19772579.0,196752246.0,,16.79980663681595,,19.097455860698535,,
319,252,19472515.0,195674204.0,,16.784514542093056,,19.091961609677053,,
321,253,17812978.0,204916194.0,,16.695437850720808,,19.138111643761096,,
322,254,19437023.0,213464189.0,,16.782690207409686,,19.17897964354312,,
323,255,18099696.0,218391968.0,,16.711405700514895,,19.201802024601974,,
325,256,11469641.0,272112749.0,,16.25521418957475,,19.421727056753614,,
326,257,19114622.0,260580070.0,,16.765964149871344,,19.378420742370537,,
328,258,19336343.0,208493779.0,,16.777496940140683,,19.155419761827545,,
330,259,20042329.0,248685526.0,,16.81335704499307,,19.331699708447136,,
331,260,20049777.0,218090556.0,,16.813728589460485,,19.200420928996365,,
333,261,19270380.0,220520742.0,,16.774079759967783,,19.211502316454265,,
334,262,13168378.0,211792275.0,,16.393328907440807,,19.1711165173786,,
336,263,19470422.0,269903445.0,,16.784407051484322,,19.413574841893436,,
337,264,19524458.0,226739274.0,,16.787178494021756,,19.239311342643333,,
339,265,26730854.0,227974622.0,,17.101329036725577,,19.244744873706086,,
340,266,17932617.0,246461651.0,,16.702131791428194,,19.322716965307613,,
342,267,20115393.0,229877008.0,,16.816995900833632,,19.25305497603277,,
343,268,17524149.0,268767799.0,,16.67909043050475,,19.409358364050323,,
345,269,26339293.0,231893688.0,,17.086572412613176,,19.261789583226605,,
347,270,19381131.0,230881052.0,,16.779810521857193,,19.25741320945901,,
348,271,25356861.0,296269110.0,,17.048559902269695,,19.506778754662285,,
350,272,19612669.0,238948865.0,,16.791686292939772,,19.29176013302947,,
352,273,23450055.0,251397480.0,,16.97038339826959,,19.342545830203832,,
353,274,20432708.0,240022424.0,,16.83264750818112,,19.296242910274977,,
355,275,19544389.0,296589865.0,,16.78819879552843,,19.507860816484143,,
356,276,22688700.0,262445972.0,,16.937377561152566,,19.38555579785953,,
358,277,20741619.0,242038014.0,,16.84765281943549,,19.304605354429402,,
360,278,16203510.0,303601298.0,,16.600738443400445,,19.531225878838928,,
361,279,20328548.0,305772317.0,,16.827536761509375,,19.538351320873566,,
363,280,21570059.0,283021727.0,,16.88681675364208,,19.46103422651214,,
365,281,22605200.0,256102437.0,,16.93369052627179,,19.361088066938613,,
366,282,25964179.0,257810461.0,,17.07222841527288,,19.367735225613515,,
368,283,24024709.0,267930057.0,,16.99459340036434,,19.40623652307029,,
370,284,25716230.0,263931605.0,,17.062632868051907,,19.391200555575953,,
372,285,20002546.0,275108555.0,,16.811370123416307,,19.4326763231939,,
373,286,23184462.0,275431341.0,,16.95899287088028,,19.433848939526822,,
375,287,23988938.0,286287008.0,,16.993103365390816,,19.47250539006558,,
377,288,28951780.0,314993518.0,,17.181142245412648,,19.568062618800404,,
378,289,23207313.0,344561639.0,,16.959978002483805,,19.657783555490084,,
380,290,27142366.0,289755133.0,,17.116606386168893,,19.484546755299007,,
382,291,26684522.0,291592387.0,,17.09959425490472,,19.49086745007621,,
384,292,24071466.0,318053831.0,,16.99653771359631,,19.577731206292444,,
385,293,34552329.0,290635477.0,,17.357985515457404,,19.487580383548586,,
387,294,26858600.0,293278859.0,,17.106096625586293,,19.496634451568013,,
389,295,26114667.0,317037499.0,,17.078007668478875,,19.574530618220837,,
391,296,27156633.0,304030653.0,,17.1171318838978,,19.53263908652411,,
393,297,19598942.0,307144304.0,,16.790986143151958,,19.54282824071725,,
394,298,27702119.0,318680773.0,,17.137019466426676,,19.579700448104223,,
396,299,26817236.0,300775868.0,,17.10455537308719,,19.521875920757847,,
398,300,28132506.0,330330337.0,,17.152436262882727,,19.615603732949292,,
400,301,32299018.0,333464450.0,,17.29054738525394,,19.625046820936472,,
402,302,28638760.0,363370088.0,,17.17027160303003,,19.71093239903609,,
404,303,26915486.0,322032872.0,,17.108212366659796,,19.590164185254686,,
406,304,29262791.0,373387028.0,,17.19182733520003,,19.73812604824348,,
407,305,27892334.0,325203290.0,,17.14386244201113,,19.599961052437923,,
409,306,28731303.0,519690578.0,,17.173497783216288,,20.068744150124118,,
411,307,34720046.0,368867054.0,,17.362827772640337,,19.72594684982288,,
413,308,29669467.0,381930260.0,,17.205629027831968,,19.760748584458725,,
415,309,31314951.0,370410508.0,,17.259606209195095,,19.73012242966435,,
417,310,30596388.0,361477152.0,,17.236392520739745,,19.705709394246178,,
419,311,29640251.0,349334304.0,,17.204643826642403,,19.671539912799243,,
421,312,34279371.0,366105490.0,,17.350054302634028,,19.718432073880784,,
423,313,29664630.0,395199214.0,,17.205465984986276,,19.79490053496961,,
425,314,31444128.0,369013060.0,,17.263722814616415,,19.726342594332415,,
427,315,36591878.0,372776177.0,,17.41533686117705,,19.736488735836836,,
429,316,26748679.0,369582470.0,,17.10199564690933,,19.727884466953302,,
431,317,24472102.0,371202197.0,,17.01304433283296,,19.732257477501044,,
433,318,37525705.0,381190794.0,,17.440536722782333,,19.758810579400237,,
435,319,32837944.0,383980191.0,,17.307095234011282,,19.7661015232839,,
437,320,36171859.0,380428913.0,,17.403791998792226,,19.756809892582048,,
439,321,32806962.0,388480390.0,,17.306151306928793,,19.777753250307534,,
441,322,34020993.0,396609079.0,,17.34248833321853,,19.79846166587065,,
443,323,34422844.0,389072333.0,,17.35423097171431,,19.779275830312326,,
445,324,33517708.0,391418204.0,,17.32758445415203,,19.785287121808924,,
447,325,34229236.0,431238614.0,,17.348590690654593,,19.882172123642455,,
449,326,38435016.0,421425640.0,,17.46447947705252,,19.85915390228643,,
451,327,34162676.0,406448459.0,,17.346644261052976,,19.822967686785415,,
453,328,34580778.0,413421652.0,,17.358808536520407,,19.839978579263715,,
455,329,32943985.0,394007986.0,,17.31031925293149,,19.791881736092325,,
457,330,45189582.0,456387369.0,,17.626377131510647,,19.938852500284387,,
459,331,38815982.0,417314893.0,,17.47434262699951,,19.84935163387774,,
462,332,44481916.0,479421388.0,,17.610593282518444,,19.988090493070338,,
464,333,37265561.0,435598664.0,,17.43358016052515,,19.8922318819844,,
466,334,42749889.0,437546196.0,,17.570877156852443,,19.896692849044765,,
468,335,38057173.0,551946346.0,,17.45460013961692,,20.128961400241852,,
470,336,38850283.0,447351936.0,,17.475225919178683,,19.918856171656124,,
472,337,35615227.0,496308125.0,,17.38828382909322,,20.022707511570147,,
474,338,45542501.0,458039264.0,,17.63415653584463,,19.942465467661556,,
477,339,50667146.0,523226729.0,,17.740788250624007,,20.075525444340563,,
479,340,61717583.0,477950265.0,,17.938079423966574,,19.985017236925195,,
481,341,40233220.0,508990076.0,,17.510203580494274,,20.047939077271682,,
483,342,52774769.0,520966212.0,,17.7815437746166,,20.07119574540735,,
486,343,41101160.0,483473576.0,,17.53154690291246,,19.996507219864693,,
488,344,59867977.0,495369726.0,,17.907652312452573,,20.02081496293826,,
490,345,51400147.0,566598076.0,,17.755151590343484,,20.155160749661313,,
492,346,35565572.0,493441954.0,,17.38688864924831,,20.016915788845946,,
495,347,44490878.0,530214582.0,,17.610794737359356,,20.088792354270122,,
497,348,58488486.0,560067077.0,,17.884340472317565,,20.143567114877516,,
499,349,44452714.0,585943144.0,,17.60993657542809,,20.188733318943378,,
