target_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
O15264	894.0	992.0	1204.0	1030.0	1138.0	967.0	1059.0	841.0	1060.0	1057.0	1904.0	980.0	898.0	643.0	1029.0	1025.0	1249.0	1306.0	1094.0	1070.0	1133.0	1236.0	920.0	949.0	1232.0	1274.0	993.0	1266.0	1065.0	1031.0	1006.0	1344.0	894.0	934.0	840.0	1074.0	1161.0	948.0	919.0	1250.0	1308.0	1324.0	908.0	1600.0	1214.0	914.0	1205.0	815.0	1103.0	823.0	927.0	1009.0	896.0	1229.0	1132.0	1040.0	831.0	1338.0	888.0	1118.0	1061.0	1115.0	835.0	830.0	998.0	1281.0	1029.0	871.0	1070.0	1081.0	1063.0	1182.0	1194.0	1061.0	1261.0	986.0	1122.0	938.0	932.0	994.0	1349.0	1364.0	883.0	1178.0	859.0	889.0	982.0	1218.0	1225.0	1619.0	910.0	1239.0	918.0	963.0	970.0	1165.0	1149.0	805.0	869.0	1252.0	853.0	968.0	868.0	905.0	942.0	957.0	949.0	923.0	899.0	916.0	1011.0	1102.0	1010.0	813.0	934.0	1099.0	1259.0	808.0	1047.0	966.0	1389.0	1194.0	709.0	994.0	1151.0	593.0	906.0	860.0	1806.0	1198.0	882.0	816.0	1070.0	861.0	1230.0	1118.0	1071.0	906.0	1330.0	1229.0	980.0	1041.0	1007.0	1097.0	1210.0	983.0	1124.0	1188.0	1006.0	899.0	901.0	958.0	1059.0	1319.0	1053.0	978.0	948.0	1060.0	870.0	992.0	856.0	1025.0	1219.0	1043.0	654.0	843.0	1142.0	1309.0	1119.0	1302.0	1096.0	1147.0	1155.0	1315.0	919.0	1088.0	1118.0	833.0	1613.0	1426.0	1097.0	1175.0	770.0	870.0	918.0	1302.0	1065.0	1054.0	820.0	752.0	1048.0	836.0	1305.0	963.0	973.0	1355.0	903.0	975.0	821.0	1138.0	1121.0	1239.0	1243.0	869.0	1060.0	906.0	935.0	887.0	764.0	854.0	992.0	840.0	1110.0	779.0	865.0	1083.0	1080.0	942.0	886.0	862.0	920.0	1048.0	1385.0	933.0	941.0	1000.0	645.0	1126.0	882.0
O15530	1202.0	1177.0	1551.0	1327.0	1509.0	1156.0	1377.0	1075.0	1330.0	1366.0	980.0	2941.0	1101.0	804.0	1216.0	1362.0	1677.0	1711.0	1501.0	1419.0	1450.0	1583.0	1171.0	1192.0	1597.0	1636.0	1240.0	1645.0	1376.0	1306.0	1286.0	1736.0	1137.0	1157.0	864.0	1384.0	1533.0	1182.0	1150.0	1633.0	1697.0	1763.0	1185.0	2164.0	1604.0	1154.0	1544.0	1007.0	1432.0	891.0	1174.0	1353.0	1094.0	1604.0	1384.0	1299.0	1000.0	1740.0	990.0	1420.0	1425.0	1407.0	1008.0	1007.0	1279.0	1671.0	1303.0	897.0	1039.0	1431.0	995.0	1448.0	1534.0	1426.0	1696.0	1257.0	1468.0	1200.0	1200.0	1298.0	1766.0	1750.0	1055.0	1574.0	1058.0	1060.0	1273.0	1579.0	1583.0	2166.0	1149.0	1642.0	1158.0	1260.0	1269.0	1062.0	1041.0	890.0	1028.0	1596.0	1063.0	1119.0	1035.0	1085.0	1068.0	1200.0	1112.0	946.0	1012.0	1119.0	1316.0	1498.0	1262.0	1071.0	1116.0	1378.0	1646.0	911.0	1350.0	1260.0	1029.0	1078.0	866.0	1199.0	1496.0	702.0	1014.0	1055.0	2581.0	1565.0	932.0	882.0	1316.0	1032.0	1599.0	1445.0	1329.0	1119.0	1761.0	1568.0	1272.0	1300.0	1265.0	1408.0	1582.0	1214.0	1416.0	1524.0	1213.0	1167.0	1153.0	1173.0	1368.0	1666.0	1330.0	1257.0	1189.0	1413.0	1038.0	1289.0	1031.0	1306.0	1567.0	1287.0	837.0	1054.0	1464.0	1682.0	1481.0	1005.0	1430.0	1447.0	1469.0	971.0	1203.0	1391.0	1416.0	1024.0	2159.0	1897.0	1447.0	1443.0	883.0	1031.0	1130.0	1664.0	1270.0	1379.0	989.0	887.0	1430.0	974.0	1734.0	1315.0	1299.0	1763.0	1108.0	1131.0	986.0	1457.0	1487.0	1582.0	1654.0	1098.0	1364.0	1070.0	1164.0	1173.0	877.0	1084.0	1202.0	1023.0	1352.0	928.0	1065.0	1162.0	1370.0	1233.0	1091.0	1112.0	1159.0	1339.0	1872.0	1204.0	1205.0	1282.0	810.0	1418.0	1118.0
O43293	962.0	1055.0	1341.0	1201.0	1365.0	1051.0	1241.0	855.0	1172.0	1227.0	898.0	1101.0	2300.0	691.0	1030.0	1256.0	1446.0	1493.0	1310.0	1283.0	1253.0	1405.0	1007.0	1031.0	1440.0	1402.0	1070.0	1452.0	1188.0	1124.0	1115.0	1516.0	995.0	1009.0	844.0	1238.0	1291.0	1015.0	988.0	1389.0	1489.0	1482.0	1001.0	1845.0	1382.0	1001.0	1308.0	853.0	1234.0	803.0	1012.0	1157.0	1019.0	1381.0	1231.0	1123.0	870.0	1532.0	886.0	1232.0	1190.0	1207.0	867.0	875.0	1095.0	1436.0	1106.0	836.0	899.0	1331.0	888.0	1313.0	1344.0	1187.0	1412.0	1090.0	1253.0	975.0	987.0	1057.0	1553.0	1539.0	896.0	1364.0	946.0	973.0	1059.0	1391.0	1397.0	1872.0	979.0	1433.0	982.0	1085.0	1123.0	987.0	1003.0	834.0	959.0	1406.0	969.0	1020.0	962.0	978.0	960.0	918.0	910.0	900.0	920.0	965.0	1115.0	1279.0	1119.0	888.0	1097.0	1278.0	1416.0	807.0	1170.0	1092.0	922.0	1028.0	769.0	1152.0	1330.0	615.0	926.0	908.0	2135.0	1400.0	838.0	819.0	1138.0	870.0	1423.0	1300.0	1154.0	971.0	1480.0	1381.0	1059.0	1148.0	1115.0	1219.0	1373.0	1088.0	1257.0	1336.0	1183.0	992.0	1003.0	1060.0	1193.0	1487.0	1258.0	1244.0	1171.0	1149.0	915.0	1132.0	1000.0	1225.0	1362.0	1244.0	723.0	884.0	1274.0	1489.0	1280.0	910.0	1216.0	1308.0	1329.0	908.0	1186.0	1273.0	1222.0	953.0	1874.0	1635.0	1302.0	1355.0	793.0	1031.0	1094.0	1456.0	1142.0	1303.0	819.0	777.0	1285.0	925.0	1505.0	1101.0	1135.0	1542.0	1021.0	1048.0	914.0	1273.0	1347.0	1444.0	1393.0	963.0	1163.0	964.0	1057.0	973.0	777.0	909.0	1031.0	926.0	1226.0	772.0	981.0	953.0	1230.0	1053.0	1153.0	953.0	1012.0	1228.0	1579.0	1149.0	994.0	1066.0	690.0	1258.0	945.0
O43741	728.0	799.0	982.0	877.0	997.0	726.0	884.0	672.0	854.0	867.0	643.0	804.0	691.0	1440.0	803.0	872.0	1051.0	1021.0	914.0	873.0	964.0	1012.0	787.0	778.0	1016.0	1086.0	841.0	1056.0	910.0	867.0	883.0	1122.0	773.0	782.0	605.0	905.0	982.0	783.0	786.0	1010.0	1097.0	1114.0	780.0	1292.0	1001.0	778.0	986.0	692.0	926.0	599.0	785.0	870.0	670.0	1018.0	877.0	879.0	622.0	1107.0	642.0	941.0	912.0	919.0	644.0	638.0	755.0	1052.0	872.0	603.0	664.0	899.0	651.0	998.0	998.0	925.0	1069.0	824.0	943.0	734.0	743.0	810.0	1115.0	1134.0	698.0	1000.0	730.0	740.0	807.0	1001.0	1017.0	1305.0	750.0	1046.0	769.0	823.0	886.0	709.0	681.0	639.0	697.0	1026.0	666.0	738.0	678.0	739.0	734.0	751.0	692.0	651.0	642.0	767.0	836.0	902.0	855.0	663.0	674.0	943.0	1029.0	640.0	808.0	831.0	651.0	711.0	628.0	780.0	996.0	482.0	652.0	710.0	1410.0	1016.0	610.0	590.0	897.0	694.0	1069.0	923.0	857.0	740.0	1123.0	1048.0	803.0	862.0	838.0	940.0	999.0	834.0	936.0	1005.0	805.0	768.0	756.0	716.0	902.0	1044.0	850.0	800.0	747.0	860.0	731.0	844.0	661.0	872.0	992.0	837.0	581.0	742.0	966.0	1101.0	908.0	642.0	918.0	952.0	970.0	616.0	684.0	903.0	944.0	687.0	1312.0	1152.0	905.0	923.0	607.0	641.0	713.0	1065.0	824.0	878.0	640.0	615.0	879.0	632.0	1116.0	807.0	833.0	1122.0	722.0	768.0	632.0	933.0	923.0	981.0	1039.0	758.0	832.0	732.0	719.0	722.0	614.0	707.0	732.0	742.0	919.0	619.0	703.0	752.0	909.0	709.0	693.0	747.0	805.0	890.0	1181.0	723.0	732.0	791.0	1131.0	942.0	719.0
O43781	1153.0	1243.0	1587.0	1332.0	1568.0	1109.0	1353.0	1119.0	1414.0	1413.0	1029.0	1216.0	1030.0	803.0	3124.0	1313.0	1702.0	1729.0	1486.0	1456.0	1524.0	1646.0	1267.0	1251.0	1651.0	1744.0	1347.0	1772.0	1435.0	1444.0	1387.0	1819.0	1179.0	1175.0	916.0	1427.0	1581.0	1209.0	1166.0	1671.0	1818.0	1828.0	1224.0	2258.0	1660.0	1183.0	1587.0	1058.0	1490.0	926.0	1193.0	1386.0	1038.0	1603.0	1444.0	1420.0	957.0	1802.0	983.0	1462.0	1432.0	1436.0	966.0	951.0	1232.0	1685.0	1393.0	925.0	1082.0	1352.0	1029.0	1554.0	1626.0	1492.0	1730.0	1281.0	1529.0	1172.0	1182.0	1320.0	1832.0	1831.0	1058.0	1587.0	1085.0	1150.0	1306.0	1601.0	1602.0	2259.0	1180.0	1750.0	1145.0	1320.0	1268.0	1099.0	1099.0	911.0	1050.0	1610.0	1070.0	1106.0	1058.0	1267.0	1263.0	1240.0	1139.0	1005.0	1026.0	1162.0	1369.0	1434.0	1326.0	1018.0	1043.0	1412.0	1719.0	956.0	1245.0	1335.0	1044.0	1157.0	877.0	1187.0	1547.0	704.0	1077.0	1051.0	2646.0	1650.0	963.0	909.0	1386.0	1045.0	1669.0	1537.0	1429.0	1206.0	1807.0	1639.0	1344.0	1402.0	1326.0	1520.0	1587.0	1273.0	1424.0	1644.0	1193.0	1252.0	1241.0	1064.0	1446.0	1697.0	1284.0	1170.0	1126.0	1631.0	1120.0	1360.0	1046.0	1302.0	1612.0	1293.0	809.0	1062.0	1559.0	1762.0	1441.0	1012.0	1470.0	1512.0	1545.0	999.0	1089.0	1444.0	1483.0	1060.0	2297.0	1985.0	1393.0	1537.0	947.0	1007.0	1053.0	1711.0	1253.0	1415.0	1034.0	881.0	1374.0	951.0	1795.0	1280.0	1311.0	1878.0	1117.0	1131.0	975.0	1548.0	1472.0	1566.0	1676.0	1125.0	1299.0	1267.0	1148.0	1145.0	916.0	1031.0	1596.0	1104.0	1393.0	969.0	1032.0	1204.0	1409.0	1170.0	1097.0	1112.0	1205.0	1374.0	1978.0	1096.0	1171.0	1519.0	794.0	1435.0	1074.0
O60285	1170.0	1313.0	1688.0	1442.0	1719.0	1273.0	1499.0	1036.0	1446.0	1533.0	1025.0	1362.0	1256.0	872.0	1313.0	3445.0	1782.0	1905.0	1639.0	1568.0	1576.0	1803.0	1227.0	1188.0	1863.0	1803.0	1323.0	1867.0	1499.0	1405.0	1396.0	1949.0	1176.0	1229.0	934.0	1488.0	1674.0	1226.0	1172.0	1769.0	1915.0	1936.0	1252.0	2389.0	1744.0	1198.0	1654.0	1043.0	1509.0	921.0	1226.0	1475.0	1163.0	1744.0	1496.0	1410.0	1032.0	1893.0	998.0	1525.0	1481.0	1487.0	1030.0	1023.0	1326.0	1813.0	1391.0	917.0	1091.0	1776.0	1048.0	1619.0	1712.0	1522.0	1838.0	1301.0	1590.0	1231.0	1216.0	1280.0	1935.0	1901.0	1072.0	1666.0	1133.0	1138.0	1309.0	1742.0	1745.0	2415.0	1194.0	1857.0	1195.0	1339.0	1367.0	1133.0	1135.0	950.0	1105.0	1795.0	1091.0	1200.0	1102.0	1158.0	1186.0	1185.0	1118.0	1006.0	1026.0	1201.0	1419.0	1578.0	1367.0	1096.0	1214.0	1619.0	1808.0	950.0	1457.0	1325.0	1047.0	1167.0	911.0	1505.0	1667.0	723.0	1083.0	1082.0	2885.0	1843.0	963.0	928.0	1469.0	1091.0	1769.0	1745.0	1405.0	1191.0	1928.0	1755.0	1301.0	1374.0	1389.0	1549.0	1765.0	1333.0	1609.0	1689.0	1530.0	1214.0	1242.0	1276.0	1466.0	1877.0	1548.0	1429.0	1314.0	1509.0	1122.0	1364.0	1081.0	1467.0	1700.0	1588.0	886.0	1090.0	1593.0	1899.0	1567.0	1045.0	1517.0	1627.0	1633.0	1015.0	1259.0	1637.0	1508.0	1083.0	2412.0	2099.0	1784.0	1619.0	960.0	1102.0	1229.0	1906.0	1392.0	1748.0	992.0	924.0	1824.0	1127.0	1916.0	1299.0	1346.0	1959.0	1152.0	1234.0	1172.0	1565.0	1821.0	1825.0	1807.0	1163.0	1530.0	1184.0	1185.0	1192.0	945.0	1078.0	1234.0	1098.0	1540.0	958.0	1118.0	1220.0	1491.0	1274.0	1139.0	1115.0	1204.0	1442.0	2055.0	1296.0	1227.0	1402.0	864.0	1634.0	1109.0
O60674	1428.0	1650.0	2329.0	1925.0	2202.0	1519.0	1939.0	1345.0	1873.0	1949.0	1249.0	1677.0	1446.0	1051.0	1702.0	1782.0	6025.0	2626.0	1980.0	1928.0	2106.0	2412.0	1638.0	1601.0	2353.0	2521.0	1797.0	2570.0	2168.0	1875.0	1836.0	2755.0	1661.0	1706.0	1113.0	2160.0	2288.0	1703.0	1683.0	2467.0	2735.0	2844.0	1689.0	3477.0	2387.0	1686.0	2350.0	1366.0	2118.0	1128.0	1670.0	1956.0	1356.0	2370.0	2137.0	1852.0	1268.0	2643.0	1264.0	2140.0	2106.0	2135.0	1255.0	1256.0	1565.0	3517.0	1865.0	1086.0	1311.0	1911.0	1280.0	2271.0	2343.0	2067.0	3343.0	1703.0	2170.0	1546.0	1510.0	1700.0	2658.0	2694.0	1333.0	2347.0	1543.0	1487.0	1721.0	2319.0	2331.0	3441.0	1625.0	2383.0	1696.0	1852.0	1927.0	1389.0	1376.0	1213.0	1385.0	2397.0	1307.0	1454.0	1380.0	1535.0	1546.0	1427.0	1361.0	1213.0	1290.0	1622.0	1817.0	1917.0	1914.0	1279.0	1415.0	1993.0	3632.0	1189.0	1704.0	1814.0	1266.0	1475.0	1187.0	1589.0	2252.0	908.0	1334.0	1398.0	4217.0	2267.0	1164.0	1097.0	1911.0	1312.0	2530.0	2106.0	1970.0	1576.0	2749.0	2345.0	1717.0	1851.0	1924.0	2101.0	2225.0	1826.0	2013.0	2299.0	1639.0	1577.0	1570.0	1489.0	1974.0	2608.0	1765.0	1621.0	1537.0	1887.0	1503.0	1820.0	1267.0	1877.0	2343.0	1810.0	1120.0	1427.0	2134.0	2655.0	1911.0	1269.0	2229.0	2195.0	2266.0	1279.0	1475.0	1972.0	2200.0	1283.0	3474.0	2892.0	1965.0	2219.0	1147.0	1258.0	1502.0	2497.0	1717.0	1878.0	1240.0	1197.0	1914.0	1251.0	2586.0	1669.0	1799.0	2648.0	1443.0	1496.0	1260.0	2084.0	2108.0	2420.0	2344.0	1605.0	1760.0	1544.0	1486.0	1429.0	1176.0	1396.0	1583.0	1462.0	1993.0	1161.0	1343.0	1537.0	2027.0	1505.0	1334.0	1493.0	1610.0	1915.0	2815.0	1477.0	1541.0	1667.0	1031.0	2064.0	1472.0
O75116	1430.0	1741.0	2475.0	1992.0	2412.0	1548.0	2117.0	1367.0	1974.0	2114.0	1306.0	1711.0	1493.0	1021.0	1729.0	1905.0	2626.0	7129.0	2237.0	2149.0	2255.0	2767.0	1709.0	1644.0	2471.0	2663.0	1868.0	2651.0	2053.0	1938.0	1942.0	2834.0	1628.0	1673.0	1121.0	2121.0	2291.0	1649.0	1641.0	2504.0	2807.0	2818.0	1663.0	3581.0	2478.0	1668.0	2293.0	1376.0	2095.0	1129.0	1677.0	1986.0	1406.0	2491.0	2172.0	1922.0	1230.0	2789.0	1254.0	2125.0	2068.0	2053.0	1241.0	1244.0	1640.0	2641.0	1909.0	1093.0	1344.0	2117.0	1289.0	2302.0	2410.0	2091.0	2585.0	1868.0	2235.0	1568.0	1553.0	1816.0	2761.0	2787.0	1350.0	2359.0	1517.0	1488.0	1788.0	2523.0	2515.0	3770.0	1612.0	2565.0	1623.0	1843.0	1850.0	1393.0	1390.0	1227.0	1400.0	2538.0	1334.0	1513.0	1408.0	1533.0	1559.0	1498.0	1369.0	1206.0	1322.0	1606.0	1890.0	2145.0	1924.0	1266.0	1518.0	2209.0	2567.0	1202.0	1833.0	1890.0	1343.0	1471.0	1170.0	1711.0	2293.0	900.0	1336.0	1423.0	4698.0	2515.0	1200.0	1105.0	2008.0	1340.0	2531.0	2278.0	1995.0	1593.0	2729.0	2448.0	1765.0	1938.0	1875.0	2208.0	2343.0	1807.0	2116.0	2337.0	1762.0	1700.0	1652.0	1624.0	2084.0	5235.0	1872.0	1721.0	1636.0	1972.0	1504.0	1887.0	1336.0	2003.0	2413.0	1943.0	1082.0	1461.0	2245.0	2769.0	2139.0	1308.0	2089.0	2215.0	2363.0	1286.0	1523.0	2122.0	2123.0	1316.0	3804.0	3773.0	2161.0	2562.0	1169.0	1294.0	1511.0	2792.0	1804.0	2063.0	1244.0	1184.0	2018.0	1278.0	2738.0	1736.0	1948.0	2812.0	1489.0	1553.0	1292.0	2169.0	2368.0	2903.0	2495.0	1559.0	1828.0	1543.0	1474.0	1415.0	1152.0	1429.0	1615.0	1485.0	2180.0	1151.0	1394.0	1557.0	2124.0	1548.0	1410.0	1498.0	1631.0	2073.0	2981.0	1559.0	1565.0	1797.0	1037.0	2194.0	1497.0
O75582	1329.0	1440.0	1864.0	1598.0	1920.0	1333.0	1656.0	1192.0	1733.0	1663.0	1094.0	1501.0	1310.0	914.0	1486.0	1639.0	1980.0	2237.0	4177.0	2936.0	1827.0	2028.0	1446.0	1461.0	1976.0	2009.0	1522.0	2043.0	1664.0	1649.0	1641.0	2195.0	1318.0	1388.0	1013.0	1679.0	1854.0	1355.0	1343.0	1955.0	2158.0	2150.0	1360.0	2690.0	1974.0	1351.0	1844.0	1189.0	1691.0	1008.0	1364.0	1635.0	1171.0	1930.0	1708.0	1609.0	1172.0	2169.0	1080.0	1704.0	1668.0	1696.0	1149.0	1181.0	1666.0	2007.0	1608.0	980.0	1149.0	1743.0	1095.0	1859.0	1954.0	1709.0	2051.0	1471.0	1756.0	1381.0	1383.0	1483.0	2170.0	2165.0	1176.0	1823.0	1246.0	1262.0	1501.0	1920.0	1911.0	2773.0	1343.0	2004.0	1332.0	1485.0	1519.0	1210.0	1199.0	1100.0	1198.0	1962.0	1203.0	1281.0	1195.0	1313.0	1331.0	1289.0	1197.0	1069.0	1127.0	1281.0	1526.0	2255.0	1525.0	1166.0	1254.0	1722.0	1980.0	1059.0	1532.0	1591.0	1120.0	1255.0	1004.0	1530.0	1872.0	781.0	1126.0	1219.0	3290.0	1970.0	1049.0	970.0	1671.0	1151.0	1965.0	1831.0	1687.0	1281.0	2131.0	1881.0	1508.0	1589.0	1513.0	1742.0	1837.0	1474.0	1756.0	1876.0	1528.0	1386.0	1385.0	1359.0	1762.0	2238.0	1613.0	1507.0	1437.0	1568.0	1256.0	1650.0	1161.0	1594.0	1866.0	1624.0	958.0	1198.0	1850.0	2088.0	2269.0	1094.0	1722.0	1849.0	1872.0	1095.0	1325.0	1737.0	1696.0	1199.0	2767.0	2467.0	1782.0	1884.0	1047.0	1180.0	1317.0	2083.0	1512.0	1722.0	1092.0	1022.0	1692.0	1119.0	2127.0	1446.0	1517.0	2170.0	1292.0	1332.0	1156.0	1834.0	1865.0	1974.0	2008.0	1283.0	1581.0	1344.0	1302.0	1343.0	1004.0	1209.0	1336.0	1249.0	1722.0	999.0	1230.0	1288.0	1670.0	1591.0	1214.0	1249.0	1339.0	1673.0	2296.0	1393.0	1368.0	1452.0	926.0	1817.0	1235.0
O75676	1253.0	1384.0	1859.0	1575.0	1843.0	1271.0	1630.0	1183.0	1713.0	1602.0	1070.0	1419.0	1283.0	873.0	1456.0	1568.0	1928.0	2149.0	2936.0	4001.0	1779.0	2023.0	1501.0	1416.0	1944.0	1970.0	1501.0	2078.0	1617.0	1667.0	1566.0	2144.0	1298.0	1336.0	955.0	1674.0	1764.0	1316.0	1292.0	1929.0	2109.0	2090.0	1309.0	2619.0	1921.0	1335.0	1768.0	1152.0	1675.0	998.0	1336.0	1624.0	1167.0	1826.0	1650.0	1598.0	1155.0	2097.0	1016.0	1674.0	1635.0	1658.0	1131.0	1146.0	1621.0	1941.0	1577.0	982.0	1108.0	1677.0	1040.0	1841.0	1879.0	1728.0	1980.0	1434.0	1734.0	1311.0	1308.0	1455.0	2130.0	2118.0	1136.0	1772.0	1193.0	1224.0	1458.0	1860.0	1853.0	2692.0	1338.0	1937.0	1305.0	1479.0	1510.0	1177.0	1176.0	1033.0	1183.0	1911.0	1194.0	1279.0	1176.0	1257.0	1260.0	1251.0	1173.0	1047.0	1097.0	1331.0	1541.0	2213.0	1505.0	1153.0	1233.0	1687.0	1972.0	995.0	1497.0	1540.0	1075.0	1216.0	978.0	1442.0	1849.0	761.0	1155.0	1156.0	3194.0	1932.0	1026.0	952.0	1639.0	1145.0	1901.0	1820.0	1654.0	1260.0	2155.0	1846.0	1478.0	1580.0	1471.0	1735.0	1858.0	1445.0	1744.0	1830.0	1477.0	1387.0	1377.0	1319.0	1690.0	2160.0	1544.0	1414.0	1342.0	1543.0	1231.0	1592.0	1136.0	1624.0	1824.0	1566.0	942.0	1135.0	1804.0	2106.0	2194.0	1090.0	1675.0	1855.0	1878.0	1059.0	1294.0	1790.0	1622.0	1205.0	2641.0	2443.0	1715.0	1828.0	1066.0	1141.0	1281.0	2100.0	1517.0	1754.0	1056.0	962.0	1676.0	1101.0	2131.0	1463.0	1471.0	2066.0	1303.0	1331.0	1106.0	1795.0	1797.0	1886.0	1968.0	1283.0	1571.0	1253.0	1327.0	1252.0	968.0	1154.0	1278.0	1205.0	1669.0	1046.0	1159.0	1308.0	1610.0	1568.0	1156.0	1245.0	1321.0	1612.0	2271.0	1319.0	1288.0	1463.0	864.0	1766.0	1211.0
O94806	1259.0	1467.0	2022.0	1673.0	1946.0	1325.0	1724.0	1247.0	1838.0	1707.0	1133.0	1450.0	1253.0	964.0	1524.0	1576.0	2106.0	2255.0	1827.0	1779.0	4718.0	2110.0	1536.0	1562.0	2016.0	2261.0	1707.0	2235.0	1821.0	1801.0	1783.0	2419.0	1429.0	1464.0	1014.0	1799.0	1972.0	1514.0	1455.0	2126.0	2382.0	2367.0	1504.0	2875.0	2128.0	1477.0	2021.0	1293.0	1818.0	1032.0	1492.0	1843.0	1192.0	2111.0	1785.0	1748.0	1116.0	2339.0	1101.0	1826.0	1780.0	1792.0	1110.0	1120.0	1373.0	2141.0	1796.0	1026.0	1161.0	1686.0	1151.0	2042.0	2093.0	1849.0	2209.0	1582.0	1923.0	1350.0	1355.0	1513.0	2376.0	2333.0	1229.0	2029.0	1329.0	1309.0	1636.0	2059.0	2037.0	2908.0	1402.0	2077.0	1450.0	1622.0	1601.0	1252.0	1263.0	1077.0	1198.0	2076.0	1227.0	1303.0	1223.0	1371.0	1352.0	1300.0	1218.0	1078.0	1156.0	1409.0	1620.0	1833.0	1711.0	1136.0	1247.0	1805.0	2164.0	1098.0	1537.0	1708.0	1148.0	1303.0	1054.0	1414.0	2063.0	837.0	1181.0	1224.0	3535.0	2028.0	1098.0	1013.0	1892.0	1210.0	2231.0	1834.0	1846.0	1443.0	2395.0	2036.0	1602.0	1781.0	1693.0	1903.0	1943.0	1660.0	1776.0	2014.0	1454.0	1520.0	1502.0	1377.0	1843.0	2212.0	1602.0	1473.0	1362.0	1673.0	1303.0	1653.0	1128.0	1640.0	2017.0	1626.0	1005.0	1291.0	3727.0	2302.0	1804.0	1137.0	1888.0	2012.0	2059.0	1137.0	1312.0	1750.0	1891.0	1196.0	2990.0	2523.0	1768.0	1904.0	1072.0	1131.0	1298.0	2197.0	1538.0	1732.0	1106.0	1059.0	1683.0	1129.0	2370.0	1536.0	1596.0	2294.0	1298.0	1361.0	1145.0	3457.0	1859.0	2070.0	2140.0	1384.0	1605.0	1366.0	1283.0	1257.0	1043.0	1249.0	1392.0	1325.0	1760.0	1059.0	1225.0	1373.0	1759.0	1323.0	1241.0	1338.0	1448.0	1671.0	2486.0	1350.0	1358.0	1510.0	966.0	1847.0	1273.0
