compound_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
CHEMBL1982700					11.599999679		11.900000875					11.400000202				11.699999383				11.500000186	11.400000202	11.400000202		11.699999383				11.599999679				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383	11.699999383			11.800000504			11.300000237	11.500000186					11.699999383			11.999998417	11.500000186																11.699999383						11.500000186		11.699999383	11.500000186	11.599999679												11.400000202	11.500000186	13.399988938				11.500000186			11.500000186	11.500000186	11.500000186	11.500000186	11.900000875			11.500000186		11.599999679	11.599999679		11.400000202			11.599999679												11.599999679		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.599999679			11.500000186			11.500000186		11.699999383			11.300000237		11.699999383					11.500000186																	11.699999383																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1982880					11.200000128		11.300000237			11.200000128							11.200000128					11.400000202	11.1						11.200000128		11.400000202			11.200000128													12.399997603									11.200000128								11.300000237			11.400000202		11.300000237	11.200000128	11.200000128						11.200000128	11.200000128		11.300000237	11.200000128																	11.699999383		11.300000237					11.699999383	11.300000237					11.200000128			11.1				11.200000128	11.1	11.300000237						12.1					11.1									11.200000128	11.200000128							11.1	11.200000128		11.400000202		11.1				11.800000504			11.200000128																	11.1		11.1	11.200000128								11.300000237											11.500000186					11.200000128			11.1				11.200000128													11.1					
CHEMBL1982980					11.200000128			11.1		11.200000128	11.500000186					12.1	11.200000128			11.1	11.1	11.400000202					12.599996932		11.200000128		11.400000202			11.200000128													11.1	11.400000202				11.400000202				11.200000128								11.300000237			11.200000128		11.599999679	11.200000128								11.200000128		11.300000237	11.200000128					11.400000202										11.500000186	11.300000237	11.200000128		11.200000128				11.200000128	11.200000128	11.300000237				11.699999383	11.200000128			11.1	11.699999383			11.599999679		11.300000237						11.300000237	11.200000128				11.1									11.200000128	11.599999679					11.800000504			11.300000237		11.200000128		11.1	11.800000504	11.800000504	11.800000504	11.300000237			11.699999383							11.500000186					11.200000128				11.400000202	11.1		11.1	11.800000504	11.400000202	11.400000202			11.900000875	11.900000875	11.1	11.300000237	11.400000202					11.200000128					11.300000237		11.1	12.299998172		11.400000202	11.1		11.1		11.300000237	11.200000128	11.1	11.599999679						11.500000186						11.1			11.999998417	11.300000237	
CHEMBL1983309					11.200000128			12.299998172		11.200000128				11.300000237			11.200000128			11.1	11.1	11.400000202							11.200000128		11.400000202			11.200000128	12.1												11.300000237									11.200000128								11.300000237			11.599999679		11.300000237	11.200000128							11.200000128	11.200000128		11.300000237																	11.300000237	11.200000128		11.200000128				11.200000128	12.1	12.399997603				11.200000128	11.200000128			11.1	11.300000237			11.200000128		11.300000237						11.300000237	11.200000128				11.1									11.200000128	11.200000128					12.299998172			11.1		11.200000128		11.1	11.200000128	11.300000237	11.300000237	11.300000237													12.199999035		11.200000128					11.1		11.1	11.200000128	11.1	11.200000128			11.200000128	11.900000875	11.1	12.299998172	11.1					11.200000128					11.1		11.1			11.200000128	12.1	11.1	11.1		11.300000237	11.200000128	11.1	11.200000128						11.500000186						11.1			11.599999679	11.599999679	
CHEMBL1983348					11.800000504		13.1					11.999998417				13.1				11.500000186	11.900000875	13.299970641		11.800000504				11.599999679				11.500000186	11.300000237			11.699999383			12.599996932	12.1	11.699999383			12.1			11.300000237	11.999998417					11.699999383			12.1	12.299998172																12.399997603						11.500000186		13.000008766	12.199999035	11.800000504												12.899998135	12.699997654	12.799991797				11.500000186			12.499996913	12.299998172	12.399997603	12.299998172	12.199999035			13.1		11.699999383	11.599999679		12.399997603			11.599999679												13.8000571		12.699997654			11.699999383	11.500000186	11.999998417	12.399997603			11.300000237	11.800000504	11.500000186		11.900000875		12.499996913					12.1				12.499996913				12.299998172									11.900000875			11.500000186			12.599996932		13.399988938			11.400000202		12.1					12.799991797																	13.699980365																12.599996932	11.900000875	11.500000186		12.399997603				
CHEMBL1983393					11.599999679		11.900000875					11.400000202				11.699999383				11.999998417	12.299998172	11.400000202		11.699999383				12.1				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383	11.699999383			11.900000875			11.300000237	11.500000186					11.699999383			12.199999035	11.500000186																11.999998417						11.500000186		11.699999383	11.500000186	11.599999679												11.400000202	11.500000186	11.500000186				13.299970641			12.1	11.500000186	11.500000186	11.500000186	11.900000875			11.500000186		11.900000875	11.599999679		11.400000202			11.599999679												11.599999679		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.999998417			11.500000186			12.199999035		11.699999383			11.400000202		11.699999383					11.900000875																	12.199999035																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1983575					12.599996932		13.399988938					13.1				11.699999383				12.399997603	12.299998172	12.899998135		12.299998172				11.500000186				11.699999383	11.300000237			13.600038134			12.399997603	12.1	12.199999035			12.299998172			11.999998417	12.299998172					12.299998172			12.599996932	12.199999035																12.699997654						11.900000875		12.799991797	11.500000186	11.599999679												12.699997654	11.999998417	13.600038134				12.299998172			13.899970733	12.199999035	12.199999035	11.599999679	12.1			12.499996913		11.699999383	11.900000875		12.199999035			13.200015437												12.599996932		14.1			11.800000504	13.500007822	12.799991797	11.900000875			11.599999679	11.900000875	12.299998172		13.99997427		13.1					11.800000504				13.299970641				12.399997603									12.799991797			11.500000186			12.599996932		13.299970641			11.300000237		11.900000875					13.399988938																	14.901342913																12.199999035	12.399997603	11.900000875		13.8000571				
CHEMBL1983630					11.500000186		10.800000069					10.499999968								10.300000031	10.200000019			10.200000019				10.300000031								10.300000031			10.400000029		10.700000075			10.400000029			10.400000029	10.400000029					10.499999968			10.400000029	10.200000019																10.900000053						10.700000075		10.599999953	10.400000029	10.200000019														10.499999968				10.700000075				10.900000053	10.900000053	10.499999968	10.900000053			10.300000031			10.499999968					10.300000031												10.700000075		10.200000019			10.300000031		10.200000019					10.800000069			10.599999953		10.400000029									10.499999968				10.1									10.300000031						10.1		10.800000069					10.499999968					10.599999953									10.1								11.300000237																10.200000019	10.300000031			10.400000029				
CHEMBL1983640					11.599999679		13.000008766					11.400000202				11.699999383				11.500000186	11.900000875	11.400000202		12.499996913				12.699997654				13.200015437	11.800000504			14.400162274			13.899970733	11.699999383	13.000008766			14.798970004			11.400000202	12.299998172					14.600312917			11.999998417	13.399988938																13.299970641						11.500000186		14.999629455	11.500000186	13.8000571												11.400000202	11.500000186	11.500000186				14.200179498			11.500000186	11.500000186	11.599999679	11.500000186	11.900000875			12.399997603		11.599999679	13.1		11.400000202			11.599999679												11.599999679		11.599999679			11.699999383	11.500000186	11.500000186	12.599996932			11.800000504	12.899998135	11.500000186		12.299998172		11.599999679					12.299998172				11.800000504				12.499996913									13.500007822			12.399997603			13.399988938		11.699999383			11.300000237		11.699999383					14.1																	11.699999383																11.599999679	12.199999035	11.500000186		11.699999383				
CHEMBL1983715					12.499996913		13.699980365					13.299970641				13.600038134				13.1	12.599996932	12.299998172		12.699997654				11.699999383				12.699997654	12.299998172			13.699980365			13.000008766	12.699997654	12.799991797			12.699997654			11.300000237	12.699997654					12.699997654			12.399997603	13.200015437																13.399988938		12.799991797				11.500000186		13.699980365	12.199999035	12.599996932												14.200179498	13.500007822	13.299970641				12.699997654			12.699997654	11.900000875	11.900000875	12.799991797	12.899998135			12.199999035		12.299998172	12.599996932		12.599996932			14.1												13.699980365		12.499996913			11.699999383	13.500007822	12.299998172	12.699997654			11.900000875	13.1	12.699997654		11.900000875		13.1					12.899998135				12.799991797				13.299970641									11.800000504			12.299998172			12.399997603		13.8000571			12.399997603		11.699999383					13.699980365																	14.1																13.1	12.1	11.800000504		13.1				
CHEMBL1983980					12.1		12.799991797					11.500000186				11.800000504				11.599999679	11.400000202	11.400000202		11.900000875				12.1				11.300000237	11.800000504			11.900000875			11.999998417	11.999998417	12.699997654			12.1			11.800000504	11.999998417					11.999998417			12.1	11.699999383																12.1						12.1		11.800000504	12.299998172	12.399997603												11.999998417	11.599999679	12.1				12.299998172			11.500000186	12.299998172	12.299998172	12.299998172	12.499996913			11.699999383		11.699999383	11.999998417		11.400000202			12.799991797												11.699999383		12.1			11.999998417	11.599999679	11.900000875	11.300000237			11.500000186	12.399997603	11.500000186		11.999998417		11.900000875					12.1				12.299998172				11.699999383									11.900000875			12.1			11.699999383		12.299998172			12.599996932		12.399997603					12.1																	12.299998172																11.599999679	11.699999383	12.1		12.199999035				
CHEMBL1984044					11.400000202			11.1		11.200000128				11.300000237			11.200000128			11.1	12.1	11.400000202	11.400000202						11.200000128		11.400000202	11.699999383		11.200000128		12.399997603											11.500000186					11.599999679				11.200000128								11.300000237			11.200000128		11.400000202	11.200000128	11.200000128						11.200000128	11.200000128		11.300000237	11.400000202		12.1														11.300000237	11.200000128		11.200000128				12.1	11.200000128	11.300000237				11.200000128	11.200000128			11.1	11.300000237			11.200000128	11.1	11.300000237						11.300000237	11.200000128				11.1									11.200000128	11.200000128				12.1	12.1		11.300000237	11.1		11.200000128		11.1	11.200000128	11.300000237	11.300000237	11.999998417			11.300000237												11.200000128					11.1		11.1	11.599999679	11.1	11.699999383			11.900000875	11.200000128	11.1	11.599999679	11.1					11.200000128					11.300000237		11.400000202			11.200000128	11.999998417	11.1	11.1		11.300000237	11.200000128	11.500000186	11.200000128						11.699999383						11.1			11.699999383	11.300000237	
CHEMBL1984236					11.599999679		11.900000875					11.400000202				11.699999383				11.500000186	11.999998417	11.400000202		11.699999383				11.599999679				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383	11.699999383			12.899998135			11.300000237	11.500000186					12.399997603				11.500000186																11.699999383						11.500000186		11.699999383	11.500000186	12.699997654												11.400000202	11.500000186	11.500000186				11.500000186			11.500000186	11.500000186	11.500000186	11.500000186	11.900000875			11.500000186		11.599999679	11.599999679		11.400000202			11.599999679												11.999998417		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.599999679			11.500000186			11.500000186		11.699999383			11.300000237		11.699999383					11.500000186																	11.699999383																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1984274					11.300000237	11.900000875		11.200000128		11.200000128				11.300000237			11.200000128			11.1	11.999998417	11.400000202	11.400000202						11.200000128		11.400000202			11.200000128													11.300000237			11.400000202		11.699999383				11.200000128								11.300000237			12.1		11.400000202	11.200000128							11.900000875	11.699999383		11.300000237	11.200000128													12.399997603			11.300000237	11.200000128		11.999998417				11.200000128	11.200000128	11.300000237				11.599999679	12.1			11.1	11.300000237			11.999998417	11.1	11.300000237						11.300000237	11.200000128				11.1									11.200000128	11.200000128					11.300000237		11.400000202	11.1		11.200000128		11.1	11.200000128	11.300000237	11.500000186	11.300000237			11.300000237			11.900000875									11.200000128					11.1		11.200000128	11.599999679	11.800000504	11.200000128		11.999998417	11.599999679	11.500000186	11.1	11.300000237	11.999998417					11.999998417					11.1		11.900000875			11.999998417	11.1	11.1	11.1		11.300000237	11.900000875	11.1	11.599999679						11.500000186						11.800000504			11.200000128	11.900000875	
CHEMBL1984296					12.599996932		12.1					11.400000202								11.900000875	11.400000202	11.500000186						12.1				11.300000237	11.300000237						11.599999679		12.299998172						11.999998417	11.900000875					11.800000504				11.599999679																12.1						12.199999035			11.599999679	11.599999679												11.400000202	11.500000186	11.800000504				12.1			11.500000186	11.500000186	11.900000875	11.500000186	12.499996913			11.599999679		12.1	11.999998417		11.400000202			12.599996932												12.1		11.599999679				11.599999679	11.500000186	11.599999679			11.500000186	12.599996932	11.500000186				11.800000504					11.500000186				12.299998172				11.599999679									11.699999383			11.500000186			11.500000186		11.900000875			11.500000186		11.699999383					11.599999679																	12.499996913																11.599999679	11.300000237	11.599999679		12.1				
CHEMBL1984500					10.200000019															10.200000019		10.1																									10.400000029	10.300000031																													10.200000019	10.200000019	10.200000019			10.200000019														10.200000019	10.300000031				10.200000019			10.200000019	10.200000019	10.200000019	10.200000019				10.200000019		10.300000031	10.300000031				10.200000019	10.300000031												10.300000031		10.300000031				10.200000019	10.200000019						10.200000019				10.300000031					10.800000069				10.800000069				10.300000031									10.300000031			10.200000019			10.200000019		10.599999953				10.200000019						10.200000019																10.200000019	11.300000237																10.300000031		10.200000019	10.1	10.599999953				
CHEMBL1984686					11.599999679							11.400000202				11.699999383				11.500000186	11.400000202	11.400000202		11.699999383				11.599999679				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383	11.699999383			11.800000504			11.300000237	11.500000186					11.699999383				11.500000186																11.699999383						11.500000186		11.699999383	11.500000186	11.599999679												11.400000202	11.500000186	11.500000186				11.500000186			11.500000186	11.500000186	11.500000186	11.500000186	12.199999035			11.500000186		11.599999679	11.599999679		11.400000202			11.599999679												12.899998135		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.599999679			11.500000186			11.500000186		11.699999383			11.300000237		11.699999383					11.500000186																	12.499996913																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1984760					11.599999679		11.900000875					11.500000186				12.399997603				11.500000186	11.400000202	12.299998172		11.699999383				11.599999679				11.300000237	11.300000237			12.1			12.1	11.699999383	11.699999383			11.800000504			11.300000237	11.500000186					11.699999383			11.999998417	11.500000186																11.900000875						11.500000186		12.399997603	11.599999679	11.599999679												12.399997603	11.699999383	11.500000186				11.500000186			11.900000875	11.500000186	11.500000186	11.500000186	11.900000875			11.999998417		11.599999679	11.599999679		11.699999383			11.599999679												12.1		11.800000504			11.699999383	11.500000186	12.199999035	11.800000504			11.300000237	11.599999679	11.500000186		11.900000875		11.599999679					11.500000186				11.800000504				11.599999679									11.599999679			11.500000186			11.800000504		13.399988938			11.400000202		11.699999383					12.1																	12.499996913																11.599999679	11.500000186	11.500000186		11.699999383				
CHEMBL1984842					11.300000237		11.500000186		11.500000186	11.200000128	11.500000186	11.699999383				11.800000504	11.200000128			11.500000186	11.500000186	11.400000202	11.1	11.900000875	11.800000504		11.900000875	11.699999383	11.200000128		11.400000202	11.500000186	11.599999679	11.200000128		11.699999383		11.900000875	11.599999679	11.800000504	11.699999383			11.800000504		11.999998417	11.200000128	11.500000186		11.800000504			11.699999383			11.500000186	11.800000504				11.800000504						11.200000128		11.300000237	11.300000237	11.599999679		11.699999383	11.800000504			11.200000128	11.200000128	11.500000186	11.300000237	11.400000202	11.500000186	11.699999383												13.500007822	13.500007822	12.599996932	13.600038134		11.200000128	11.500000186			11.500000186	11.200000128	11.500000186	11.500000186	11.900000875	11.900000875		11.400000202		11.599999679	11.300000237		11.599999679		11.200000128	12.199999035	11.300000237						11.300000237					11.300000237		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237	11.200000128	11.200000128	11.300000237	11.599999679	11.500000186	11.900000875	11.699999383		11.300000237	11.1		11.200000128		11.300000237				11.500000186				11.599999679						11.500000186			11.599999679			14.901342913			11.500000186	11.1	11.699999383	11.1		11.400000202		11.699999383					11.400000202											11.1					11.200000128	11.699999383						11.1										11.599999679	11.300000237	11.500000186	11.1	11.699999383				
CHEMBL1985206					11.599999679		11.900000875					11.400000202				11.699999383				11.500000186	11.400000202	11.400000202		11.699999383				11.599999679				11.300000237	11.300000237			11.699999383			12.1	11.699999383	11.699999383			12.299998172			11.500000186	11.500000186					12.1			11.999998417	11.500000186																11.699999383						11.500000186		11.999998417	11.500000186	13.000008766												11.800000504	11.500000186	11.500000186				11.500000186			11.500000186	11.500000186	11.500000186	11.500000186	11.900000875			11.500000186		11.599999679	11.699999383		11.400000202			11.599999679												12.499996913		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	12.1	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.599999679			11.500000186			11.900000875		12.1			11.300000237		11.699999383					12.1																	12.399997603																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1985367					11.599999679		11.900000875					11.400000202				11.699999383				11.500000186	12.399997603	11.400000202		12.1				11.599999679				11.999998417	11.599999679			11.699999383			11.599999679	12.399997603	11.699999383			11.800000504			11.300000237	11.500000186					11.699999383			11.999998417	11.500000186																11.699999383						11.500000186		11.900000875	11.599999679	11.599999679												12.399997603	11.599999679	11.500000186				11.500000186			11.900000875	12.499996913	12.599996932	12.699997654	12.599996932			11.500000186		11.599999679	11.599999679		11.400000202			11.599999679												12.499996913		11.599999679			11.699999383	12.299998172	11.500000186	11.400000202			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.699999383			11.500000186			12.399997603		11.699999383			11.300000237		11.699999383					11.500000186																	13.299970641																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1985681					11.599999679		11.900000875					11.999998417				11.699999383				11.599999679	12.599996932	11.400000202		11.699999383				11.599999679				11.300000237	11.300000237			13.000008766			12.699997654	11.699999383	11.699999383			12.599996932			11.300000237	11.599999679					11.699999383			11.999998417	11.900000875																12.399997603						12.499996913		12.899998135	12.199999035	13.1												11.999998417	11.500000186	13.500007822				11.500000186			12.499996913	13.200015437	13.600038134	13.500007822	12.299998172			12.899998135		11.599999679	11.599999679		11.400000202			11.599999679												11.599999679		12.1			11.699999383	11.800000504	12.599996932	11.300000237			11.300000237	11.699999383	11.500000186		11.900000875		11.999998417					11.800000504				13.1				11.800000504									11.599999679			11.500000186			11.800000504		11.999998417			11.300000237		11.699999383					12.399997603																	13.600038134																12.199999035	11.699999383	11.500000186		13.000008766				
CHEMBL1986143					11.599999679		11.900000875					11.400000202				11.699999383				11.500000186	11.400000202	11.400000202		11.500000186				11.599999679				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383	11.699999383			11.800000504			11.300000237	11.500000186					11.699999383			13.600038134	11.500000186																11.699999383						11.500000186		11.699999383	11.500000186	11.599999679												11.400000202	11.500000186	11.500000186				11.699999383			11.500000186	11.999998417	11.999998417	11.500000186	11.900000875			11.500000186		12.599996932			11.400000202			11.599999679												11.599999679		11.599999679			11.900000875	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					14.299970641				11.800000504				11.599999679									11.599999679			11.500000186			11.500000186		11.699999383			11.300000237		11.699999383					11.500000186																	12.599996932																11.599999679	11.300000237	11.200000128		11.699999383				
CHEMBL1986177					11.599999679		11.900000875					11.400000202				11.699999383				11.500000186	11.400000202	11.400000202		11.699999383				11.599999679				11.300000237	11.400000202			11.699999383			11.599999679	11.699999383	11.699999383			11.800000504			11.400000202	11.500000186					11.699999383			11.999998417	11.500000186																11.699999383						11.500000186		11.699999383	11.500000186	11.599999679												11.400000202	11.500000186	11.500000186				14.200179498			11.500000186	11.500000186	11.500000186	11.500000186	11.900000875			11.500000186		11.599999679	11.599999679		11.400000202			11.599999679												11.599999679		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.599999679			11.500000186			11.500000186		11.699999383			11.300000237		11.699999383					12.1																	11.699999383																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1986265					11.599999679		11.900000875					11.400000202				11.699999383				11.500000186	11.400000202	11.400000202		11.699999383				11.599999679				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383	11.699999383			11.800000504			13.200015437	11.500000186					12.1			11.999998417	11.500000186																11.699999383						11.500000186		11.699999383	11.500000186	11.599999679												11.400000202	11.500000186	11.500000186				11.500000186			11.500000186	11.500000186	11.500000186	11.500000186	11.900000875			11.500000186		11.599999679	11.599999679		11.400000202			11.599999679												11.599999679		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.599999679			11.500000186			11.500000186		11.699999383			11.300000237		11.699999383					11.500000186																	11.699999383																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1986503					12.499996913							11.400000202								11.500000186	11.400000202	11.400000202										11.300000237	11.300000237														11.300000237	11.500000186									11.500000186																						11.500000186			11.500000186													11.400000202	11.500000186	11.500000186				11.500000186			11.500000186	11.500000186	11.500000186	11.500000186				11.500000186					11.400000202			11.900000875																		11.500000186	11.500000186	11.300000237			11.300000237		11.500000186									11.500000186																				11.599999679			11.500000186					11.300000237							11.500000186																	11.699999383																	11.300000237	11.500000186						
CHEMBL1986590					11.599999679		11.900000875					11.599999679				11.699999383				11.500000186	11.699999383	11.400000202		11.999998417				11.999998417				11.300000237	11.500000186			12.299998172			12.299998172	11.699999383	11.699999383			12.499996913			11.300000237	11.500000186					11.900000875			11.999998417	11.500000186																12.299998172						11.599999679		12.199999035	11.500000186	12.299998172												11.500000186	11.500000186	12.299998172				11.500000186			11.500000186	11.500000186	11.500000186	11.800000504	11.900000875			11.900000875		11.599999679	11.599999679		11.400000202			11.900000875												12.1		11.599999679			11.699999383	11.500000186	12.1	11.300000237			11.300000237	11.699999383	11.500000186		12.299998172		11.599999679					11.999998417				11.800000504				11.599999679									12.399997603			11.500000186			12.799991797		12.299998172			11.300000237		11.699999383					13.200015437																	11.999998417																11.599999679	11.800000504	11.500000186		11.699999383				
CHEMBL1986899					11.599999679		12.599996932					11.400000202				11.699999383				11.500000186	11.400000202	11.400000202		11.800000504				11.699999383				11.900000875	11.300000237			13.1			12.1	11.699999383	11.900000875			12.799991797			11.400000202	11.500000186					12.499996913			11.999998417	11.500000186																11.699999383						11.500000186		11.699999383	11.500000186	11.999998417												11.500000186	11.500000186	11.500000186				12.599996932			11.500000186	11.500000186	11.500000186	11.500000186	11.900000875			11.500000186		11.599999679	11.599999679		11.400000202			11.599999679												11.599999679		11.599999679			11.699999383	11.500000186	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.900000875				11.800000504				11.599999679									11.599999679			12.499996913			11.500000186		11.699999383			11.300000237		11.699999383					12.199999035																	11.699999383																11.599999679	11.300000237	11.500000186		11.699999383				
CHEMBL1987430					11.599999679		11.900000875					11.400000202				11.699999383				11.500000186	11.400000202	11.400000202		11.599999679				11.599999679				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383	11.800000504			11.800000504			11.400000202	11.500000186					11.699999383			11.999998417	11.500000186																11.699999383						11.500000186		11.699999383	11.500000186	11.599999679												11.400000202	11.500000186	11.500000186				11.599999679			11.500000186	14.400162274	14.299970641	11.500000186	11.999998417			11.500000186		11.599999679	11.599999679		11.400000202			11.599999679												11.599999679		11.599999679			11.699999383	11.800000504	11.500000186	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.599999679					11.500000186				11.800000504				11.599999679									11.599999679			11.500000186			11.500000186		11.699999383			11.300000237		11.699999383					11.500000186																	12.899998135																11.599999679	11.300000237	11.300000237		11.699999383				
CHEMBL1987535					11.800000504		11.900000875					11.500000186				11.699999383				11.500000186	12.199999035	11.400000202		11.699999383				11.599999679				11.300000237	11.300000237			11.699999383			11.599999679	11.699999383	11.699999383			11.800000504			11.500000186	11.500000186					11.699999383			13.299970641	11.500000186																11.699999383						11.500000186		11.800000504	11.599999679	11.599999679												11.500000186	11.500000186	11.900000875				13.200015437			12.399997603	11.500000186	11.599999679	12.1	12.499996913			11.500000186		12.899998135	11.599999679		11.400000202			11.599999679												12.899998135		11.699999383			11.699999383	11.999998417	11.699999383	11.300000237			11.300000237	11.599999679	11.500000186		11.699999383		11.800000504					13.299970641				13.000008766				11.599999679									11.599999679			11.500000186			11.500000186		12.299998172			11.300000237		11.699999383					11.500000186																	13.899970733																11.599999679	11.300000237	11.500000186		13.500007822				
CHEMBL1987648					11.200000128		11.300000237		11.500000186	11.200000128	11.500000186	11.999998417				11.900000875	11.200000128					11.400000202	11.1	12.299998172	11.800000504		11.900000875	11.699999383	11.200000128		11.400000202	11.699999383	12.199999035	11.200000128		11.699999383		11.900000875		11.800000504	11.599999679					11.999998417	11.1	11.400000202		11.800000504						11.200000128	12.499996913				11.800000504						11.200000128		11.300000237	11.200000128	11.599999679			11.800000504			11.200000128	11.200000128		11.300000237	11.200000128		11.699999383													13.000008766		13.899970733		11.200000128					11.200000128				11.900000875		11.200000128			11.1		11.900000875		11.200000128	12.799991797	11.300000237						11.300000237					11.1									11.200000128	11.200000128				11.900000875			11.1	11.1		11.200000128		11.1				11.599999679										11.500000186									11.400000202	11.1		11.1									11.300000237											11.200000128					11.200000128							11.1													11.1					
CHEMBL1987982					11.200000128			11.1		11.200000128						12.1	11.200000128			11.1	11.1								11.200000128					11.200000128													11.1									11.200000128								11.300000237			11.200000128		12.299998172	11.200000128							11.200000128	11.200000128		11.300000237	11.200000128					11.599999679											11.300000237	11.200000128		11.200000128				11.200000128	11.200000128	11.300000237				11.200000128	11.200000128			11.1	11.300000237			11.200000128		11.300000237							11.200000128				11.1									11.200000128	11.900000875								11.1		11.200000128		11.1	11.699999383	11.599999679	11.500000186	11.300000237															11.200000128					11.1		11.1		11.1	11.200000128			11.200000128	11.200000128	11.200000128	11.300000237	11.1					11.200000128					11.1		11.1			11.200000128	11.1	11.1	11.1			11.200000128	11.1	11.200000128	12.199999035											11.1			11.200000128		
